PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
102;60;60;Magnus;Chrona;;78;245;2000-8-28;SkellefteÂ;V‰S;Sweden;;;0
107;62;19;Martin;Kaut;;74;197;1999-10-2;Brno;JHM;Czech Republic;;;0
110;38;25;Yan;Kuznetsov;;77;216;2002-3-9;Murmansk;MUR;Russia;;;0
111;-1;-1;Jayden;Struble;;72;210;2001-8-9;Cumberland;RI;The United States;;;0
112;48;14;Valtteri;Puustinen;;69;188;1999-6-4;Kuopio;NSA;Finland;;;0
117;154;154;Ville;Koivunen;;73;197;2003-6-13;Oulu;NOS;Finland;;;0
118;10;10;Yegor;Afanasyev;;75;222;2001-1-23;Tver;TVE;Russia;;;0
120;-1;-1;Raivis;Ansons;;73;218;2002-1-29;Riga;RIG;Latvia;;;0
124;54;54;Artur;Akhtyamov;;73;205;2001-10-31;Kazan;TAT;Russia;;;0
128;12;12;Ryan;O'Reilly;;73;216;1991-2-7;Clinton;ON;Canada;;;0
129;34;2;Cooper;Moore;;73;196;2001-2-16;Greenwich;CT;The United States;;;0
134;-1;-1;John;Leonard;;71;197;1998-8-7;Amherst;MA;The United States;;;0
137;124;124;Joe;Pavelski;;71;196;1984-7-11;Plover;WI;The United States;;;0
142;12;12;Alex;Pietrangelo;;75;212;1990-1-18;King City;ON;Canada;;;0
143;41;7;Vladislav;Firstov;;73;181;2001-6-19;Khovu-Aksy;TUV;Russia;;;0
150;25;25;Pyotr;Kochetkov;;74;219;1999-6-25;Penza;PEN;Russia;;;0
151;-1;-1;Jakov;Novak;;75;209;1998-10-22;Windsor;ON;Canada;;;0
153;3;3;Vasili;Podkolzin;;73;206;2001-6-24;Moscow;MOS;Russia;;;0
156;-1;-1;Carl;Lindbom;;73;208;2003-5-20;Stockholm;STO;Sweden;;;0
160;-1;-1;Tomas;Mazura;;75;190;2000-9-23;Pardubice;PAR;Czech Republic;The United States;;0
162;40;20;Tyler;Seguin;;73;204;1992-1-31;Brampton;ON;Canada;;;0
167;56;56;Matthew;Thiessen;;74;221;2000-6-9;Altona;MB;Canada;;;0
181;-1;-1;Gustav;Berglund;;74;204;2001-1-8;Jˆnkˆping;JˆN;Sweden;;;0
190;-1;-1;Josiah;Slavin;;75;190;1998-12-31;Erie;CO;The United States;;;0
192;44;44;Kalle;V‰is‰nen;;76;214;2003-1-28;Kotka;KYM;Finland;;;0
197;-1;-1;Luke;Loheit;;73;194;2000-7-26;Minnetonka;MN;The United States;Canada;;0
198;-1;-1;Luke;Reid;;72;199;2001-9-26;Geneva;IL;The United States;Canada;;0
199;-1;-1;Anthony;Romano;;71;193;2000-10-7;Toronto;ON;Canada;;;0
205;54;10;Alexei;Toropchenko;;75;187;1999-6-25;Moscow;MOS;Russia;;;0
207;59;1;Sean;Couturier;;76;214;1992-12-7;Phoenix;AZ;Canada;The United States;;0
215;26;26;Roman;Josi;;74;204;1990-6-1;Bern;BE;Switzerland;;;0
217;25;25;Gabriel;Landeskog;;72;216;1992-11-23;Stockholm;STO;Sweden;;;0
218;-1;-1;Adam;Larsson;;75;214;1992-11-12;SkellefteÂ;V‰S;Sweden;;;0
221;43;17;Ryan;Nugent-Hopkins;;72;184;1993-4-12;Burnaby;BC;Canada;;;0
223;-1;-1;Kirill;Tyutyayev;;70;194;2000-8-8;Kaliningrad;KAL;Russia;;;0
227;27;27;Mark;Scheifele;;75;211;1993-3-15;Kitchener;ON;Canada;;;0
231;152;152;Mika;Zibanejad;;74;209;1993-4-18;Stockholm;STO;Sweden;Iran;;0
234;50;26;Tyson;Barrie;;71;200;1991-7-26;Victoria;BC;Canada;;;0
248;-1;-1;Isak;Walther;;75;193;2001-8-2;Sˆdert‰lje;STO;Sweden;;;0
262;56;56;Semyon;Chistyakov;;70;168;2001-8-7;Yekaterinburg;SVE;Russia;;;0
263;-1;-1;Arber;Xhekaj;;76;225;2001-1-30;Hamilton;ON;Canada;Czech Republic;;0
266;-1;-1;Michael;Karow;;74;201;1998-12-18;Green Bay;WI;The United States;;;0
268;-1;-1;Dmitry;Orlov;;71;214;1991-7-23;Novokuznetsk;KEM;Russia;;;0
272;-1;-1;Artur;Cholach;;76;224;2003-6-6;Lviv;LVI;Ukraine;;;0
278;-1;-1;Mikhail;Abramov;;72;207;2001-3-26;Nizhnekamsk;TAT;Russia;;;0
281;-1;-1;Maxim;Beryozkin;;75;204;2001-10-12;Chita;ZAB;Russia;;;0
283;41;41;Yegor;Naumov;;75;227;2003-4-10;Yaroslavl;YAR;Russia;;;0
292;-1;-1;Connor;Brown;;72;187;1994-1-14;Toronto;ON;Canada;;;0
294;50;26;Jack;Campbell;;75;208;1992-1-9;Port Huron;MI;The United States;;;0
297;-1;-1;Cody;Ceci;;74;209;1993-12-21;Ottawa;ON;Canada;;;0
300;18;18;Tony;DeAngelo;;71;182;1995-10-24;Robbinsville;NJ;The United States;;;0
303;-1;-1;Max;Domi;;70;192;1995-3-2;Winnipeg;MB;Canada;;;0
305;14;14;Aaron;Ekblad;;76;216;1996-2-7;Windsor;ON;Canada;;;0
315;27;27;Dougie;Hamilton;;78;233;1993-6-17;Toronto;ON;Canada;;;0
318;28;28;Bo;Horvat;;72;216;1995-4-5;Rodney;ON;Canada;;;0
329;-1;-1;Samuel;Sjˆlund;;74;174;2001-5-19;Stockholm;STO;Sweden;The United States;;0
332;44;30;J.T.;Miller;;73;218;1993-3-14;Defiance;OH;The United States;;;0
333;-1;-1;Sean;Monahan;;74;202;1994-10-12;Brampton;ON;Canada;;;0
340;17;17;Darnell;Nurse;;76;222;1995-2-4;Hamilton;ON;Canada;;;0
341;-1;-1;Jamie;Oleksiak;;79;256;1992-12-21;Toronto;ON;Canada;The United States;;0
343;59;1;Adam;Pelech;;75;207;1994-8-16;Toronto;ON;Canada;;;0
344;62;10;Jake;Walman;;73;202;1996-2-20;Toronto;ON;Canada;The United States;;0
350;54;10;Philip;Broberg;;75;198;2001-6-25;÷rebro;÷RE;Sweden;;;0
353;155;154;Yegor;Chinakhov;;72;196;2001-2-1;Omsk;OMS;Russia;;;0
357;44;44;Chris;Tierney;;73;195;1994-7-1;Georgina;ON;Canada;;;0
361;27;27;Carter;Verhaeghe;;74;181;1995-8-14;Hamilton;ON;Canada;;;0
364;40;20;Tom;Wilson;;76;221;1994-3-29;Toronto;ON;Canada;;;0
365;-1;-1;Arseni;Gritsyuk;;71;174;2001-3-15;Krasnoyarsk;KRA;Russia;;;0
366;-1;-1;Ilya;Nikolayev;;72;203;2001-6-26;Yaroslavl;YAR;Russia;;;0
370;-1;-1;Jan;Drozg;;74;174;1999-4-1;Maribor;POD;Slovenia;;;0
371;-1;-1;Kyle;Burroughs;;72;194;1995-7-12;Langley;BC;Canada;;;0
373;-1;-1;Roman;Bychkov;;71;178;2001-2-10;Yaroslavl;YAR;Russia;;;0
377;14;14;Matt;Dumba;;72;181;1994-7-25;Calgary;AB;Canada;;;0
383;-1;-1;Dryden;Hunt;;72;194;1995-11-24;Nelson;BC;Canada;;;0
388;-1;-1;Adam;Lowry;;77;209;1993-3-29;Calgary;AB;Canada;The United States;;0
392;-1;-1;Josh;Morrissey;;72;197;1995-3-28;Calgary;AB;Canada;;;0
398;12;12;Ryan;Pulock;;74;218;1994-10-6;Deloraine;MB;Canada;;;0
401;17;17;Sam;Reinhart;;74;198;1995-11-6;Vancouver;BC;Canada;;;0
402;152;152;Morgan;Rielly;;73;220;1994-3-9;Vancouver;BC;Canada;;;0
408;18;18;Shea;Theodore;;74;194;1995-8-3;Langley;BC;Canada;;;0
413;-1;-1;Alexandre;Carrier;;71;174;1996-10-8;Quebec City;QC;Canada;;;0
419;8;8;Anthony;Duclair;;71;197;1995-8-26;Montreal;QC;Canada;;;0
427;17;17;Jonathan;Huberdeau;;73;206;1993-6-4;Saint-JÈrÙme;QC;Canada;;;0
430;8;8;Nathan;MacKinnon;;72;206;1995-9-1;Halifax;NS;Canada;;;0
438;-1;-1;Lucas;Forsell;;72;196;2003-9-5;Fagersta;V‰S;Sweden;;;0
439;-1;-1;Jacob;Peterson;;73;181;1999-7-19;Lidkˆping;V‰S;Sweden;;;0
440;-1;-1;Hunter;Drew;;74;192;1998-10-21;Kingston;ON;Canada;;;0
441;-1;-1;Patrik;Siikanen;;73;201;2000-4-16;Espoo;UUS;Finland;;;0
442;12;12;Frederik;Dichow;Nissen;77;230;2001-3-1;Vojens;S¯N;Denmark;;;0
443;7;7;Ivan;Prosvetov;;77;218;1999-3-5;Moscow;MOS;Russia;;;0
444;-1;-1;Matias;M‰ntykivi;;71;198;2001-6-21;Lappeenranta;SKA;Finland;;;0
446;56;56;Jack;Ahcan;;69;192;1997-5-18;Savage;MN;The United States;;;0
447;-1;-1;Ryan;Poehling;;74;196;1999-1-3;Lakeville;MN;The United States;;;0
450;-1;-1;Adam;Ginning;;76;205;2000-1-13;Linkˆping;÷ST;Sweden;;;0
452;-1;-1;Johan;Sˆdergran;;75;205;1999-11-20;Stockholm;STO;Sweden;;;0
453;-1;-1;Filip;EngarÂs;;72;198;1999-5-16;Stockholm;STO;Sweden;;;0
454;-1;-1;Bulat;Shafigullin;;73;209;1999-12-29;Nizhnekamsk;TAT;Russia;;;0
455;-1;-1;Kirill;Ustimenko;;75;212;1999-1-2;Gomel;GOM;Russia;Belarus;;0
457;-1;-1;Daniil;Tarasov;;77;206;1999-3-27;Novokuznetsk;KEM;Russia;;;0
458;-1;-1;JirÌ;Patera;;74;215;1999-2-24;Prague;PRA;Czech Republic;;;0
463;-1;-1;Hugh;McGing;;69;190;1998-7-11;Chicago;IL;The United States;;;0
467;48;14;Garnet;Hathaway;;75;211;1991-11-23;Kennebunkport;ME;The United States;;;0
468;-1;-1;Santeri;Airola;;71;163;2000-6-29;Imatra;SKA;Finland;;;0
469;21;21;Noah;Cates;;74;200;1999-2-5;Stillwater;MN;The United States;;;0
472;19;19;Alex;Turcotte;;71;206;2001-2-26;Walled Lake;MI;The United States;Canada;;0
473;20;20;Alex;Newhook;;70;198;2001-1-28;St. John's;NL;Canada;;;0
475;7;7;Cam;York;;71;178;2001-1-5;Anaheim;CA;The United States;;;0
484;53;53;Yegor;Spiridonov;;74;194;2001-1-22;Magnitogorsk;CHE;Russia;;;0
487;-1;-1;Taylor;Gauthier;;74;219;2001-2-15;Calgary;AB;Canada;;;0
489;50;26;Brian;Dumoulin;;76;208;1991-9-6;Biddeford;ME;The United States;;;0
491;29;29;Johnny;Gaudreau;Johnny Hockey;69;169;1993-8-13;Rutherford;NJ;The United States;;;0
495;-1;-1;Jasper;Weatherby;;76;228;1998-1-22;Ashland;OR;The United States;;;0
498;-1;-1;Jake;Kucharski;;76;229;1999-9-25;Erie;PA;The United States;;;0
500;-1;-1;Daniil;Pylenkov;;73;200;2000-9-26;Yegoryyevsk;MOS;Russia;;;0
502;-1;-1;Lassi;Thomson;;72;201;2000-9-24;Tampere;PIR;Finland;;;0
504;25;25;Nils;Hˆglander;;70;200;2000-12-20;SkellefteÂ;V‰S;Sweden;;;0
506;-1;-1;Graeme;Clarke;;72;194;2001-4-24;Ottawa;ON;Canada;The United States;;0
508;152;152;Ryan;Suzuki;;72;210;2001-5-28;London;ON;Canada;;;0
509;125;124;John;Beecher;;75;225;2001-4-5;Elmira;NY;The United States;;;0
510;54;10;Brandon;Coe;;76;194;2001-12-1;Ajax;ON;Canada;;;0
511;-1;-1;Michael;Vukojevic;;75;212;2001-6-8;Oakville;ON;Canada;;;0
512;9;9;Alexis;LafreniËre;;73;208;2001-10-11;Saint-Eustache;QC;Canada;;;0
513;19;19;Jakob;Pelletier;;70;189;2001-3-7;Quebec City;QC;Canada;;;0
514;-1;-1;Justin;Barron;;74;198;2001-11-15;Halifax;NS;Canada;;;0
515;-1;-1;Connor;McClennon;;71;175;2002-6-25;Wainwright;AB;Canada;;;0
516;125;124;Justin;Sourdif;;72;207;2002-3-24;Surrey;BC;Canada;;;0
517;44;30;Kaiden;Guhle;;74;204;2002-1-18;Sherwood Park;AB;Canada;;;0
519;25;25;Anton;Lundell;;73;188;2001-10-3;Espoo;UUS;Finland;;;0
520;-1;-1;Aku;R‰ty;;72;206;2001-7-5;Oulu;NOS;Finland;;;0
521;-1;-1;Veeti;Miettinen;;71;199;2001-9-20;Espoo;UUS;Finland;;;0
522;8;8;Kaapo;Kakko;;75;214;2001-2-13;Turku;SOU;Finland;;;0
523;-1;-1;Jacob;Ingham;;76;211;2000-6-10;Barrie;ON;Canada;;;0
526;123;31;Matt;Villalta;;76;199;1999-6-3;Kingston;ON;Canada;;;0
527;-1;-1;Jack;Dugan;;74;186;1998-3-24;Rochester;NY;The United States;;;0
528;-1;-1;Tom·ö;Vom·cka;;75;189;1999-5-2;Trutnov;KRA;Czech Republic;;;0
529;-1;-1;Ty;Taylor;;76;229;1999-7-5;Richmond;BC;Canada;;;0
530;12;12;Jeremy;Swayman;;75;211;1998-11-24;Anchorage;AK;The United States;;;0
531;-1;-1;Jared;Moe;;76;223;1999-7-22;New Prague;MN;The United States;;;0
532;-1;-1;Benton;Maass;;75;205;1998-11-25;Elk River;MN;The United States;;;0
534;-1;-1;Axel;Rindell;;72;176;2000-4-23;Espoo;UUS;Finland;;;0
535;-1;-1;Henrik;Tikkanen;;80;232;2000-9-28;Lohja;UUS;Finland;;;0
536;27;27;Connor;Hellebuyck;;76;207;1993-5-19;Commerce Township;MI;The United States;;;0
537;-1;-1;Marcus;Kallionkieli;;74;209;2001-3-20;Helsinki;UUS;Finland;Brazil;;0
538;-1;-1;Santeri;Hatakka;;73;192;2001-1-15;Riihim‰ki;KAN;Finland;;;0
539;-1;-1;Kalle;Loponen;;71;203;2001-3-13;H‰meenlinna;KAN;Finland;;;0
540;21;21;Justus;Annunen;;76;219;2000-3-11;Kempele;NOS;Finland;;;0
541;-1;-1;Antti;Saarela;;71;187;2001-6-27;Laitila;SOU;Finland;;;0
543;153;152;Kirill;Kirsanov;;73;207;2002-9-19;Tver;TVE;Russia;;;0
544;-1;-1;Axel;Bergkvist;;69;201;2000-6-1;V‰rmdˆ;STO;Sweden;;;0
545;-1;-1;Patrik;Puistola;;73;191;2001-1-11;Tampere;PIR;Finland;;;0
546;-1;-1;Henri;Nikkanen;;76;222;2001-4-28;Mikkeli;SSA;Finland;;;0
547;-1;-1;Marcus;Karlberg;;68;165;2000-1-23;Leksand;DAL;Sweden;;;0
549;153;152;Bogdan;Trineyev;;74;216;2002-3-4;Voronezh;VOR;Russia;;;0
550;-1;-1;Tom·ö;Machu;;77;204;2003-3-2;Ostrava;MOR;Czech Republic;;;0
552;-1;-1;Mattias;Norlinder;;72;185;2000-4-12;Kramfors;V‰S;Sweden;;;0
553;28;28;Ville;Heinola;;72;188;2001-3-2;Honkajoki;SAT;Finland;;;0
554;0;0;Antti;Tuomisto;;77;224;2001-1-20;Pori;SAT;Finland;;;0
555;-1;-1;Dmitri;Zlodeyev;;71;189;2002-2-15;Voronezh;VOR;Russia;;;0
557;-1;-1;Zach;Aston-Reese;ZAR;72;206;1994-8-10;New York;NY;The United States;;;0
565;-1;-1;Andrew;Copp;;73;206;1994-7-8;Ann Arbor;MI;The United States;;;0
567;24;24;Thatcher;Demko;;76;208;1995-12-8;San Diego;CA;The United States;Canada;;0
570;-1;-1;Massimo;Rizzo;;70;183;2001-6-13;Burnaby;BC;Canada;;;0
581;29;29;Seth;Jones;;76;209;1994-10-3;Plano;TX;The United States;;;0
600;-1;-1;Neal;Pionk;;72;191;1995-7-29;Grant;MN;The United States;;;0
601;-1;-1;Henry;Thrun;;74;199;2001-3-12;Southborough;MA;The United States;;;0
605;-1;-1;Filip;HÂllander;;73;196;2000-6-29;Sundsvall;V‰S;Sweden;;;0
606;-1;-1;Jacob;Olofsson;;74;192;2000-2-8;PiteÂ;NOR;Sweden;;;0
607;-1;-1;Ryder;Rolston;;73;201;2001-10-31;Birmingham;MI;The United States;;;0
609;50;26;Nick;Schmaltz;;72;180;1996-2-23;Verona;WI;The United States;;;0
612;44;30;Jaccob;Slavin;;75;212;1994-5-1;Denver;CO;The United States;;;0
613;38;25;Nico;Daws;;76;220;2000-12-22;Burlington;ON;Canada;Germany;;0
614;31;31;Jacob;Trouba;;75;208;1994-2-26;Rochester;MI;The United States;;;0
616;-1;-1;Patrick;Moynihan;;71;196;2001-1-23;Millis;MA;The United States;;;0
618;0;0;Matt;Boldy;;74;204;2001-4-5;Millis;MA;The United States;;;0
619;-1;-1;Alexander;Pashin;;70;175;2002-7-28;Priyutovo;BAS;Russia;;;0
625;-1;-1;Chase;Bradley;;72;186;2002-1-9;St. Louis;MO;The United States;Canada;;0
627;-1;-1;Mac;Hollowell;;69;184;1998-9-26;Niagara Falls;ON;Canada;;;0
647;-1;-1;Arvid;Costmar;;71;179;2001-7-7;Stockholm;STO;Sweden;;;0
649;-1;-1;Parker;Foo;;73;172;1998-9-12;Edmonton;AB;China;Canada;;0
650;53;53;Arvid;Holm;;77;222;1998-11-3;Ljungby;KRO;Sweden;;;0
651;-1;-1;Olle;Lycksell;;71;186;1999-8-24;Oskarshamn;KAL;Sweden;;;0
652;-1;-1;Nick;Perbix;;76;216;1998-6-15;Elk River;MN;The United States;;;0
655;-1;-1;Nicky;Leivermann;;71;201;1998-9-14;Eden Prairie;MN;The United States;;;0
656;-1;-1;Victor;Berglund;;73;183;1999-8-2;÷rnskˆldsvik;V‰S;Sweden;;;0
658;-1;-1;Robbie;Stucker;;75;179;1998-9-30;St. Paul;MN;The United States;;;0
659;-1;-1;Josh;Ess;;71;188;1999-4-3;Burnsville;MN;The United States;;;0
662;24;24;Vitali;Kravtsov;;74;206;1999-12-23;Vladivostok;PRI;Russia;;;0
663;-1;-1;Lucas;Feuk;;72;211;2001-2-19;Stockholm;STO;Sweden;;;0
664;36;3;Sampo;Ranta;;74;196;2000-5-31;Naantali;SOU;Finland;;;0
665;125;124;Amir;Miftakhov;;72;208;2000-4-26;Kazan;TAT;Russia;;;0
666;-1;-1;Olof;Lindbom;;74;212;2000-7-23;Stockholm;STO;Sweden;;;0
667;-1;-1;Kim;Nousiainen;;69;177;2000-11-14;Kuopio;NSA;Finland;;;0
668;14;14;Mads;S¯gaard;;79;238;2000-12-13;Aalborg;NOR;Denmark;;;0
669;-1;-1;Jordan;Frasca;;74;183;2001-7-5;Caledon;ON;Canada;;;0
670;155;154;Nikita;Okhotyuk;;73;199;2000-12-4;Chelyabinsk;CHE;Russia;;;0
671;54;54;Daniil;Zhuravlyov;;72;193;2000-4-8;Kazan;TAT;Russia;;;0
672;-1;-1;Matvei;Guskov;;74;188;2001-1-30;Moscow;MOS;Russia;;;0
673;-1;-1;Ruslan;Iskhakov;;68;185;2000-7-22;Moscow;MOS;Russia;;;0
675;-1;-1;Yegor;Sokolov;;76;225;2000-6-7;Yekaterinburg;SVE;Russia;;;0
676;44;30;Dmitri;Zavgorodny;;69;190;2000-8-11;Omsk;OMS;Russia;;;0
677;-1;-1;Tim;Berni;;72;191;2000-2-11;D¸bendorf;ZH;Switzerland;;;0
678;-1;-1;Janis;Moser;;73;199;2000-6-6;Zuchwil;SO;Switzerland;;;0
679;-1;-1;Valentin;Nussbaumer;;71;172;2000-9-25;Moutier;BE;Switzerland;;;0
680;-1;-1;Yegor;Chezganov;;73;192;2002-6-28;Zhlobin;GOM;Belarus;Russia;;0
681;-1;-1;Axel;Andersson;;72;179;2000-2-10;Sˆdert‰lje;STO;Sweden;;;0
682;-1;-1;Filip;Johansson;;73;176;2000-3-23;V‰sterÂs;V‰S;Sweden;;;0
683;-1;-1;Jonatan;Berggren;;71;201;2000-7-16;Uppsala;UPP;Sweden;;;0
684;-1;-1;Oskar;B‰ck;;74;215;2000-3-12;Karlstad;V‰R;Sweden;;;0
685;-1;-1;Albin;Eriksson;;77;212;2000-7-20;Bolln‰s;G‰V;Sweden;;;0
686;-1;-1;Samuel;Fagemo;;71;202;2000-3-14;Gˆteborg;V‰S;Sweden;;;0
687;36;3;David;Gustafsson;;74;197;2000-4-11;Tingsryd;KRO;Sweden;;;0
688;-1;-1;Marcus;Westf‰lt;;75;206;2000-3-12;Stockholm;STO;Sweden;;;0
689;2;2;Dylan;Cozens;;75;193;2001-2-9;Whitehorse;YT;Canada;;;0
690;154;154;Luk·ö;Dost·l;;74;193;2000-6-22;Brno;JHM;Czech Republic;;;0
691;-1;-1;Matej;Bl¸mel;;72;202;2000-5-31;Tabor;JIH;Czech Republic;;;0
692;-1;-1;Jan;JenÌk;;73;173;2000-9-15;Nymburk;STR;Czech Republic;;;0
693;-1;-1;Karel;Pl·öek;;72;188;2000-7-28;Prerov;OLO;Czech Republic;;;0
694;-1;-1;Alexei;Lipanov;;73;181;1999-8-17;Moscow;MOS;Russia;;;0
695;-1;-1;Simon;Johansson;;74;183;1999-6-14;Stockholm;STO;Sweden;;;0
696;33;29;Oliver;Johansson;;72;206;2003-7-26;Njurunda;V‰S;Sweden;;;0
697;12;12;Moritz;Seider;;76;211;2001-4-6;Zell;BAV;Germany;;;0
699;-1;-1;Dmitri;Kostenko;;73;200;2002-9-25;Togliatti;SAM;Russia;;;0
700;-1;-1;Andrei;Buyalsky;;75;197;2000-8-18;Qostanay;KOS;Kazakhstan;;;0
701;-1;-1;Maxim;Marushev;;73;195;1999-1-1;Saratov;SAR;Russia;;;0
703;1;1;Ilya;Konovalov;;72;210;1998-7-13;Yaroslavl;YAR;Russia;;;0
704;36;3;Alexei;Melnichuk;;73;216;1998-6-29;St. Petersburg;SAI;Russia;;;0
705;44;30;Nikolai;Knyzhov;;75;225;1998-3-20;Kemerovo;KEM;Russia;;;0
706;-1;-1;Eric;Engstrand;;76;223;2000-5-18;Varberg;HAL;Sweden;;;0
708;-1;-1;Riley;Hughes;;74;209;2000-6-26;Boston;MA;The United States;The United States;;0
709;-1;-1;Albert;Johansson;;72;190;2001-1-4;Karlstad;V‰R;Sweden;;;0
714;44;30;Simon;Holmstrˆm;;73;213;2001-5-24;TranÂs;JˆN;Sweden;;;0
715;-1;-1;Martin;Haö;;76;207;2001-2-2;Prague;PRA;Czech Republic;;;0
716;-1;-1;Vladislav;Kotkov;;76;218;2000-1-8;Moscow;MOS;Russia;;;0
717;18;18;Marco;Rossi;;70;202;2001-9-23;Feldkirch;VOR;Austria;;;0
718;-1;-1;JaromÌr;PytlÌk;;75;207;2001-9-25;Dacice;JIH;Czech Republic;;;0
719;-1;-1;Jack;Gorniak;;71;196;1999-9-15;West Salem;WI;The United States;;;0
720;44;30;Trey;Fix-Wolansky;;67;179;1999-5-26;Edmonton;AB;Greece;Canada;;0
721;-1;-1;Danil;Savunov;;70;175;2000-12-23;Sarov;NIZ;Russia;;;0
722;-1;-1;William;Worge Kre¸;;78;212;2000-5-15;Linkˆping;÷ST;Sweden;;;0
723;-1;-1;Albert;LyckÂsen;;71;194;2001-7-29;BÂlsta;UPP;Sweden;;;0
724;-1;-1;Eric;Hjorth;;75;192;2001-1-8;Gˆteborg;V‰S;Sweden;;;0
725;-1;-1;Nikola;Paöic;;70;199;2000-10-16;Gislaved;JˆN;Sweden;Serbia;;0
727;-1;-1;Zakhar;Bardakov;;74;202;2001-2-24;Seversk;TOM;Russia;;;0
728;30;30;Rodion;Amirov;;72;204;2001-10-2;Salavat;BAS;Russia;;;0
729;10;10;Jake;Neighbours;;72;203;2002-3-29;Airdrie;AB;Canada;;;0
730;-1;-1;Linus;Cronholm;;75;209;2000-7-3;Malmˆ;SKÂ;Sweden;;;0
731;32;23;Yegor;Zamula;;75;202;2000-3-30;Chelyabinsk;CHE;Russia;;;0
732;125;124;Jack;Drury;;71;180;2000-2-3;Winnetka;IL;The United States;;;0
733;-1;-1;Samuel;Ersson;;74;192;1999-10-20;Falun;DAL;Sweden;;;0
734;-1;-1;Tyrel;Bauer;;75;214;2002-3-23;Cochrane;AB;Canada;;;0
735;-1;-1;Maxim;Cajkovic;;72;207;2001-1-3;Bratislava;BRA;Slovakia;;;0
736;55;9;Alexander;Daryin;;71;199;2000-8-16;Yaroslavl;YAR;Russia;;;0
737;125;124;Dylan;Garand;;73;203;2002-6-7;Victoria;BC;Canada;;;0
738;18;18;Luk·ö;ParÌk;;76;226;2001-3-15;Neratovice;STR;Czech Republic;;;0
739;23;23;Michal;Tepl˝;;75;214;2001-5-27;HavlÌckuv Brod;VYS;Czech Republic;;;0
740;-1;-1;Adam;Edstrˆm;;80;225;2000-10-12;Karlstad;V‰R;Sweden;;;0
742;-1;-1;Samuel;Johannesson;;71;197;2000-12-27;Halmstad;HAL;Sweden;;;0
748;124;124;Devon;Toews;;73;197;1994-2-21;Abbotsford;BC;Canada;;;0
752;38;38;Adam;Wilsby;;72;183;2000-8-7;Stockholm;STO;Sweden;;;0
753;-1;-1;Thimo;Nickl;;74;191;2001-12-4;Klagenfurt;K‰R;Austria;;;0
754;43;17;Colton;Parayko;;78;233;1993-5-12;St. Albert;AB;Canada;;;0
756;-1;-1;Simon;Kjellberg;;75;193;2000-2-17;Nashville;TN;Sweden;;;0
