PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
467;48;14;13;0;0;5;14;0;0;0;0;0;0;17;0;1;2;56;50;56;7;4408;64;739;113.3;3.3;0.0;24.5;25.3;63;72;46.7;-1.3;44;46;48.9;0.3;0;10;3
469;21;21;14;1;2;-1;4;0;0;0;0;0;0;18;9;3;8;63;59;63;17;8287;0;2305;94.3;3.0;3.9;34.3;26.9;124;103;54.6;1.8;94;70;57.3;5.9;0;49;19
472;19;19;14;2;4;0;12;0;0;0;1;0;0;7;9;8;18;60;55;64;16;10933;33;1016;100.5;3.3;3.6;29.0;33.3;134;164;45.0;-4.3;100;112;47.2;-0.9;0;131;65
473;20;20;15;5;11;12;7;0;1;0;3;1;0;22;9;9;7;73;74;68;23;12771;683;1268;108.3;4.8;2.3;30.2;29.6;166;165;50.2;0.6;122;123;49.8;-0.4;1;12;7
475;7;7;14;4;3;-2;10;0;0;1;0;0;0;11;3;11;8;59;59;58;23;14627;400;810;101.6;3.7;3.9;31.7;39.1;203;218;48.2;-6.4;155;183;45.9;-8.8;0;0;0
484;53;53;15;2;7;-2;8;1;1;0;0;0;0;18;3;6;5;72;61;80;29;10328;3400;255;101.7;3.5;3.5;29.3;34.2;143;173;45.3;4.4;110;134;45.1;2.0;0;127;62
489;50;26;14;0;5;1;0;0;0;0;0;0;0;25;4;10;15;67;48;85;18;12822;133;2208;93.4;3.6;3.4;39.0;21.1;244;150;61.9;7.4;177;114;60.8;6.8;0;0;0
491;29;29;14;2;4;-3;2;0;0;0;0;0;0;13;21;5;5;65;67;58;31;13006;0;0;95.6;2.2;3.0;34.6;28.2;201;160;55.7;2.2;146;117;55.5;1.9;0;0;0
508;152;152;13;4;4;-3;2;0;0;0;1;0;0;16;13;8;5;66;62;66;19;12116;716;1024;98.7;2.1;3.3;24.4;33.3;129;164;44.0;0.7;99;126;44.0;1.1;1;49;23
509;125;124;16;4;4;-1;26;0;1;1;0;0;0;41;1;9;11;62;57;63;25;12612;448;2198;101.9;2.9;3.4;23.7;33.7;154;219;41.3;-4.5;113;171;39.8;-5.4;0;63;32
510;54;10;15;3;7;10;6;0;0;2;0;0;0;28;4;1;8;65;58;65;24;11284;0;1365;107.2;4.1;1.6;33.5;30.9;194;170;53.3;-4.7;146;129;53.1;-4.7;0;159;85
512;9;9;13;1;11;5;4;0;1;0;0;0;0;20;11;6;4;66;65;63;23;11296;319;117;103.2;5.4;3.5;39.2;33.1;189;159;54.3;2.5;135;118;53.4;0.1;0;17;3
513;19;19;14;5;3;1;4;1;0;0;0;0;0;23;11;6;5;69;68;66;15;9456;2451;55;104.0;4.6;4.2;27.4;33.1;119;134;47.0;-1.4;88;94;48.4;0.7;2;0;0
516;125;124;16;3;7;1;20;1;0;0;0;0;0;16;5;2;8;67;62;65;37;11757;2573;44;104.3;3.4;3.1;29.1;42.3;196;239;45.1;0.6;141;179;44.1;0.3;1;201;92
517;44;30;14;1;2;-5;16;0;0;0;0;0;0;21;3;10;28;60;52;68;17;13497;156;2147;98.3;2.9;4.3;25.9;32.8;212;220;49.1;-3.6;149;164;47.6;-5.4;0;0;0
519;25;25;15;2;7;-3;0;0;0;0;0;0;0;21;27;8;2;64;63;61;41;15584;430;1081;97.7;2.8;3.5;35.3;34.2;239;222;51.8;2.9;180;175;50.7;2.7;0;26;14
522;8;8;15;8;6;6;6;0;1;0;0;0;0;22;16;4;10;72;77;61;62;15191;2330;425;101.9;5.0;3.6;39.3;32.9;250;215;53.8;0.2;188;159;54.2;1.2;1;1;0
543;153;152;9;0;4;3;2;0;0;0;0;0;0;6;3;4;3;59;52;64;17;7913;93;606;97.8;4.1;2.7;42.8;23.2;165;91;64.5;2.4;137;70;66.2;3.4;0;0;0
549;153;152;15;3;2;6;2;0;0;1;0;0;0;13;1;6;6;64;56;70;17;8273;421;1860;104.0;2.6;0.4;37.4;14.8;166;79;67.8;2.7;127;51;71.3;5.9;1;57;23
554;0;0;15;3;6;-2;10;1;0;0;0;0;0;26;5;13;13;62;58;65;30;15885;484;355;100.2;2.9;3.4;28.6;33.5;197;240;45.1;-2.1;146;172;45.9;-1.7;1;0;0
581;29;29;14;1;10;9;8;1;1;0;1;0;0;19;4;10;18;64;60;70;45;16348;1615;933;101.3;4.0;2.6;41.0;31.7;284;249;53.3;-1.3;212;166;56.1;3.2;0;0;0
609;50;26;14;2;4;-6;17;0;0;0;0;0;0;12;3;3;4;61;58;63;21;10112;543;701;89.1;2.5;4.6;38.4;26.7;187;139;57.4;0.8;136;106;56.2;0.3;0;4;3
612;44;30;4;1;2;2;0;0;0;0;0;0;0;4;1;3;5;67;55;80;8;4095;0;452;101.4;2.6;0.9;41.3;17.6;82;42;66.1;16.3;65;27;70.7;20.7;0;0;0
614;31;31;12;0;2;-2;4;0;0;0;0;0;0;8;0;2;33;57;50;65;11;10998;50;537;101.5;2.9;3.6;25.9;36.3;125;194;39.2;-4.2;91;129;41.4;-2.6;0;0;0
618;0;0;14;1;3;1;2;0;0;0;0;0;0;8;10;4;3;60;56;62;18;8133;99;738;101.1;1.8;1.8;23.9;27.9;83;108;43.5;-3.9;62;79;44.0;-4.1;0;14;6
664;36;3;10;0;1;-3;11;0;0;0;0;0;0;16;1;0;4;64;56;67;12;8153;24;2131;94.4;1.3;2.6;26.9;25.2;118;126;48.4;1.2;79;95;45.4;-1.3;0;60;18
670;155;154;13;1;3;9;16;0;0;0;0;0;0;23;2;5;22;62;51;76;20;13320;126;2174;99.3;4.9;2.4;45.9;21.6;316;142;69.0;5.4;240;105;69.6;6.1;0;0;0
676;44;30;15;4;7;3;6;1;4;0;0;0;0;7;6;0;9;69;69;65;48;13128;2997;9;101.3;3.0;2.2;30.7;25.8;222;181;55.1;5.2;167;131;56.0;6.4;0;25;13
687;36;3;8;0;2;-4;6;0;0;0;0;0;0;6;3;2;3;62;57;64;7;6831;248;1472;94.7;1.6;3.7;24.8;31.6;92;120;43.4;-2.1;56;91;38.1;-7.7;0;103;53
689;2;2;15;2;8;2;4;0;1;0;0;0;0;24;18;4;4;66;67;57;23;12538;424;38;99.3;3.4;2.9;31.6;24.7;179;144;55.4;-2.3;136;107;56.0;-2.1;0;8;3
696;33;29;16;4;9;6;14;1;3;0;0;0;0;6;1;5;13;72;62;78;35;12216;2957;83;105.5;4.1;2.1;33.9;30.9;202;190;51.5;6.1;156;143;52.2;5.2;1;263;145
697;12;12;13;0;10;10;4;0;0;0;0;0;0;25;2;8;14;65;60;68;34;14873;518;971;104.0;4.6;2.2;42.4;31.7;288;199;59.1;0.9;207;154;57.3;-0.9;0;0;0
705;44;30;14;1;4;-1;8;0;0;0;0;0;0;11;1;2;19;60;51;72;14;12593;24;2220;98.9;2.9;3.1;30.3;29.7;196;194;50.3;-1.5;144;141;50.5;-1.1;0;9;4
714;44;30;15;2;8;3;10;1;1;0;0;0;0;9;3;6;2;67;64;68;18;12777;3026;47;104.3;3.7;2.5;28.2;29.3;203;194;51.1;-0.3;144;139;50.9;-0.8;0;13;4
717;18;18;16;1;5;3;0;0;0;0;0;0;0;17;11;9;13;62;56;67;13;11319;0;654;103.7;3.5;2.5;32.1;35.3;175;181;49.2;-1.3;123;130;48.6;-0.2;1;137;54
720;44;30;15;3;3;6;4;0;0;0;0;0;0;12;4;0;6;57;55;56;23;10358;1024;0;108.5;5.6;3.5;30.6;35.8;158;183;46.3;-6.7;113;137;45.2;-8.3;0;10;5
728;30;30;14;1;8;11;2;0;0;0;0;0;0;26;16;7;6;68;65;67;15;12495;815;262;110.2;4.0;0.9;29.1;23.3;157;138;53.2;0.7;123;95;56.4;-0.5;0;5;2
729;10;10;7;0;0;-4;0;0;0;0;0;0;0;6;5;4;7;63;60;65;4;4975;0;614;92.5;1.4;4.3;27.5;34.0;65;65;50.0;5.1;44;49;47.3;0.7;0;2;2
731;32;23;15;5;10;5;10;2;4;0;0;0;0;27;5;1;15;77;68;83;34;14737;4489;1242;105.1;4.9;3.7;30.5;33.7;239;226;51.4;3.6;171;174;49.6;3.0;1;0;0
736;55;9;14;10;11;2;6;6;4;0;0;0;0;19;4;0;8;74;67;76;51;11773;3959;188;100.6;4.9;4.3;36.7;33.6;193;210;47.9;-4.0;145;157;48.0;-3.6;2;22;9
739;23;23;9;1;1;-2;2;0;0;0;0;0;0;3;6;3;4;58;57;55;7;4663;41;118;99.5;3.1;4.6;30.9;44.0;61;93;39.6;-13.0;43;67;39.1;-11.5;1;1;1
748;124;124;7;0;0;-2;2;0;0;0;0;0;0;10;2;5;14;61;56;66;11;6923;99;1376;97.7;3.1;4.2;32.2;34.8;102;111;47.9;1.9;71;80;47.0;1.4;0;0;0
752;38;38;17;2;7;-3;0;0;1;0;0;0;0;21;4;2;20;67;53;82;21;17223;829;1386;103.9;3.1;3.8;24.0;41.2;209;364;36.5;1.3;159;274;36.7;2.8;0;0;0
754;43;17;11;0;2;-4;6;0;1;0;0;0;0;12;3;7;15;60;50;71;16;10583;1553;1324;95.5;2.0;3.4;28.2;28.9;139;160;46.5;-0.1;101;121;45.5;-1.2;0;0;0
758;33;29;16;7;8;-11;8;2;5;0;0;0;0;14;4;6;15;72;70;70;63;14689;4426;326;94.9;2.0;3.9;32.6;35.3;241;275;46.7;-0.5;191;205;48.2;-0.1;1;21;10
764;14;14;9;0;2;-1;2;0;0;0;0;0;0;5;5;3;1;57;51;58;6;3872;0;0;99.9;3.7;4.6;34.4;42.8;64;66;49.2;-3.6;44;56;44.0;-8.1;0;0;0
765;34;2;9;1;5;3;4;0;1;0;0;0;0;11;3;4;1;60;59;57;11;7138;149;367;103.9;3.5;2.0;33.8;30.8;124;119;51.0;4.7;93;86;52.0;4.9;0;0;0
766;7;7;15;4;4;3;9;0;0;0;0;1;0;15;6;6;19;64;56;73;22;10243;86;2363;101.3;3.2;2.5;38.3;35.5;175;171;50.6;-1.9;129;126;50.6;-0.6;0;164;82
768;48;14;6;1;1;5;4;0;0;1;0;0;0;6;0;2;10;68;53;84;6;4945;0;1451;107.7;5.1;2.2;33.5;29.1;84;80;51.2;3.3;65;53;55.1;9.6;0;0;0
771;31;31;16;3;9;-4;4;0;1;0;0;0;0;19;16;11;12;65;59;71;22;14090;2187;2002;102.0;3.1;3.3;29.9;40.4;189;242;43.9;-1.0;144;181;44.3;-0.9;0;250;122
773;40;20;14;2;6;-1;18;0;3;0;0;0;0;13;1;6;6;68;65;64;34;13655;832;1574;97.8;1.8;2.6;31.6;33.0;208;224;48.1;5.7;158;171;48.0;4.9;1;40;21
774;48;14;13;0;10;2;14;0;0;0;1;0;0;14;6;6;15;61;54;69;19;14032;216;2149;100.9;3.8;3.6;29.8;29.8;198;227;46.6;-1.9;150;173;46.4;-3.5;0;0;0
775;59;1;10;1;4;5;6;0;0;0;0;0;0;3;1;2;1;59;56;58;9;6313;138;240;111.1;4.0;1.1;25.7;25.7;91;83;52.3;-2.8;71;60;54.2;-2.2;0;2;2
778;153;152;15;3;8;10;8;0;1;0;0;0;0;6;2;4;3;69;61;75;35;10848;669;469;104.4;4.6;1.3;42.8;20.6;225;112;66.8;1.6;173;89;66.0;-0.5;0;154;74
788;44;30;15;5;8;3;2;1;0;0;0;0;0;7;3;4;13;61;60;57;21;12677;28;1042;102.4;4.3;3.4;30.4;29.2;199;191;51.0;-0.5;148;143;50.9;-0.9;1;16;7
790;30;30;14;1;4;9;4;0;1;0;0;0;0;16;3;11;22;63;56;70;35;15444;815;1034;103.0;3.5;1.6;32.6;21.2;193;153;55.8;4.7;157;106;59.7;4.7;1;0;0
791;37;27;8;0;1;-1;2;0;0;0;0;0;0;9;1;2;6;60;51;71;11;6971;52;759;97.7;1.5;2.1;34.6;30.5;123;88;58.3;14.4;88;75;54.0;8.2;0;0;0
794;20;20;8;0;1;0;0;0;0;0;0;0;0;2;2;0;1;60;57;57;4;2919;40;102;98.9;1.2;1.2;29.6;23.4;37;32;53.6;1.0;26;23;53.1;-1.4;0;0;0
797;30;30;14;1;3;8;0;1;0;0;0;0;0;23;12;2;5;64;57;67;9;8574;415;149;112.9;4.2;0.8;24.8;20.6;88;92;48.9;-4.8;68;62;52.3;-5.5;0;34;18
801;27;27;13;1;2;-5;2;0;0;0;1;0;0;8;8;3;4;60;57;61;14;9116;0;1423;97.5;2.4;4.7;32.0;47.8;145;181;44.5;2.0;102;143;41.6;-0.1;0;72;35
802;3;3;13;6;4;6;8;0;1;0;0;0;0;19;6;8;0;73;78;61;60;12675;1764;0;103.6;4.0;2.3;39.5;34.9;231;198;53.8;7.5;166;149;52.7;4.8;0;2;1
803;26;26;16;4;0;-2;2;0;0;0;0;0;0;19;16;8;1;65;64;62;33;13827;703;0;100.1;1.6;1.8;27.6;32.5;163;182;47.2;-4.3;123;150;45.1;-5.6;0;0;0
815;10;10;14;0;3;0;2;0;0;0;0;0;0;10;12;4;5;62;58;62;13;8567;0;122;101.4;2.5;2.5;30.3;36.1;113;129;46.7;1.0;85;95;47.2;1.1;0;1;0
819;20;20;15;5;3;8;8;0;0;0;0;0;0;9;14;6;7;62;57;67;24;12172;140;159;107.4;3.8;1.5;29.3;26.0;150;152;49.7;-0.1;111;103;51.9;2.3;1;2;0
822;47;12;10;1;1;-2;4;0;1;0;0;0;0;11;0;2;11;67;59;74;10;8289;1815;298;106.0;2.2;2.6;17.4;40.4;80;175;31.4;-2.5;59;129;31.4;-4.4;0;20;14
823;12;12;13;12;5;0;2;3;1;1;1;0;0;10;7;12;10;72;68;74;34;11818;2008;1996;95.0;4.0;4.3;41.4;29.2;224;146;60.5;2.7;161;115;58.3;0.6;2;215;112
829;154;154;15;4;4;1;2;2;1;0;1;0;0;28;6;12;10;65;60;68;46;14111;2643;1178;99.8;3.1;2.8;29.1;26.3;185;167;52.6;3.6;136;127;51.7;2.3;0;0;0
834;18;18;16;4;6;5;4;0;0;0;0;0;0;20;12;2;8;63;58;63;18;11267;229;58;107.3;4.2;2.6;29.1;36.4;173;175;49.7;-0.6;111;132;45.7;-3.9;0;1;1
836;54;10;15;2;4;6;12;0;0;0;1;0;0;22;2;5;14;65;52;77;21;14638;102;2508;98.7;4.2;3.0;37.4;23.6;282;176;61.6;6.8;202;127;61.4;6.8;1;0;0
839;12;12;13;1;5;2;0;0;0;0;0;0;0;8;7;1;0;64;66;58;22;6482;481;106;100.7;5.0;2.8;40.5;23.9;110;71;60.8;2.5;79;52;60.3;2.8;0;2;1
849;20;20;15;6;4;11;8;0;0;2;1;0;0;13;18;10;4;62;57;67;19;11821;38;1183;108.3;4.0;1.8;26.2;26.8;131;151;46.5;-4.3;96;106;47.5;-3.4;0;169;81
852;43;17;12;0;3;2;20;0;0;0;0;0;0;9;2;11;39;73;50;95;16;10851;172;2529;104.1;2.7;2.0;24.2;29.2;141;167;45.8;-1.2;95;116;45.0;-1.6;0;0;0
853;9;9;13;0;5;1;4;0;0;0;0;0;0;16;5;7;25;60;52;69;23;14636;96;1666;98.5;3.4;3.2;35.9;28.8;221;197;52.9;0.6;164;139;54.1;1.3;0;0;0
861;8;8;15;1;17;9;4;0;1;0;0;0;0;31;16;8;8;72;72;67;21;14872;660;0;103.6;4.6;2.4;40.7;31.2;266;199;57.2;5.2;193;147;56.8;4.9;0;5;3
866;54;10;14;4;5;2;8;0;0;0;0;0;0;14;4;3;11;73;62;76;33;11661;1773;1375;101.0;3.4;2.8;32.4;29.3;232;167;58.1;2.1;157;129;54.9;-0.9;0;188;89
867;14;14;13;0;6;4;2;0;1;0;0;0;0;11;10;8;5;62;56;65;17;12269;202;268;100.6;3.8;2.6;40.8;30.2;231;175;56.9;8.3;156;125;55.5;7.8;0;146;65
870;43;17;13;2;5;2;4;1;2;0;0;0;0;16;1;3;8;72;64;77;33;10459;2945;68;103.6;2.8;2.1;25.5;28.6;139;169;45.1;-0.2;97;120;44.7;0.1;0;15;8
872;155;154;13;11;5;11;11;3;1;0;0;1;0;16;8;6;8;78;72;81;55;11378;3625;489;104.5;5.4;1.6;44.6;20.9;271;107;71.7;8.9;197;81;70.9;7.3;2;118;60
875;10;10;14;0;2;-9;4;0;0;0;0;0;0;15;10;8;7;63;60;63;24;11348;179;563;92.7;1.6;4.4;28.6;34.6;146;175;45.5;-0.5;107;123;46.5;0.2;0;0;0
876;26;26;16;2;2;-7;2;0;0;0;0;0;0;12;23;8;2;60;57;60;28;9889;384;585;94.9;2.2;4.7;27.3;36.0;126;134;48.5;-2.5;90;107;45.7;-4.4;1;1;0
877;41;7;15;3;7;4;6;0;0;0;1;0;0;24;5;2;9;71;59;77;26;12157;43;1604;100.1;3.6;2.7;33.8;25.5;212;161;56.8;6.3;156;118;56.9;7.6;0;171;87
878;12;12;13;6;2;-1;0;0;0;0;0;0;0;10;10;7;4;64;65;55;23;10449;0;518;97.6;4.1;4.5;37.2;33.1;197;158;55.5;-4.2;127;113;52.9;-6.7;2;4;0
882;3;3;13;2;2;-7;0;0;0;0;0;0;0;10;11;10;4;62;59;60;19;9313;288;99;93.0;1.5;4.3;28.6;34.4;129;158;44.9;-4.8;92;110;45.5;-4.8;1;6;3
883;154;154;15;1;8;-3;10;0;6;0;0;0;0;11;14;8;11;64;59;70;25;13201;2616;45;95.4;1.9;2.7;29.7;24.8;173;150;53.6;4.9;129;106;54.9;6.6;0;197;103
884;155;155;7;0;5;1;4;0;0;0;0;0;0;11;1;1;9;67;52;83;12;5917;0;1397;96.7;3.7;3.0;37.1;23.1;109;73;59.9;-7.4;84;55;60.4;-7.6;0;0;0
885;25;25;15;1;5;0;2;0;0;0;0;0;0;13;1;4;9;58;55;58;18;13685;33;1025;100.6;3.4;3.4;31.3;33.1;204;194;51.3;1.9;142;147;49.1;0.2;0;0;0
887;19;19;14;5;9;3;2;1;0;1;0;0;0;21;15;7;1;69;70;63;30;13575;1163;349;100.0;4.0;3.4;34.5;30.0;208;170;55.0;10.3;151;126;54.5;10.1;0;43;25
