PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
207;59;1;21;0;6;0;12;0;0;0;1;0;0;25;8;3;7;66;60;69;37;15918;803;3923;96.6;2.5;2.7;36.6;26.7;289;221;56.7;2.1;215;160;57.3;2.5;0;237;136
215;26;26;15;0;7;-10;0;0;0;0;0;0;0;22;2;4;24;61;60;60;24;16052;86;754;94.6;2.9;5.2;27.8;32.5;203;223;47.7;-2.8;144;164;46.8;-1.9;0;0;0
217;25;25;28;4;8;-13;4;1;0;0;0;0;0;30;28;15;4;65;64;61;49;21851;1166;136;94.4;2.5;4.6;31.6;34.4;318;322;49.7;2.4;215;239;47.4;0.9;0;29;15
221;43;17;24;3;9;0;14;0;0;0;0;0;0;3;4;1;2;62;58;64;26;16516;784;2138;101.5;3.1;3.1;27.9;32.5;222;284;43.9;-3.7;161;214;42.9;-4.0;0;240;120
231;152;152;15;3;1;-15;14;0;0;0;0;0;0;21;18;7;5;60;60;56;16;12521;23;97;95.2;2.0;6.0;23.3;44.8;139;222;38.5;-7.4;97;183;34.6;-10.7;0;18;8
234;50;26;25;1;16;-2;14;0;4;0;0;0;0;17;8;5;30;64;57;72;35;21001;2086;1548;97.3;2.4;2.7;35.7;29.1;388;317;55.0;-1.6;294;240;55.1;-0.9;0;0;0
262;56;56;27;5;10;25;10;0;0;0;1;0;0;42;3;5;37;62;51;74;41;27121;476;4360;105.2;5.6;2.8;35.8;26.8;467;343;57.7;8.3;356;269;57.0;7.5;1;0;0
300;18;18;30;4;9;5;8;0;0;0;1;0;0;72;10;19;36;65;61;69;62;33837;827;1764;100.3;3.0;2.7;35.4;33.0;558;500;52.7;1.1;389;367;51.5;0.8;0;0;0
305;14;14;30;4;15;-6;14;1;1;0;1;0;0;50;6;25;49;63;59;67;64;37659;1247;1039;98.8;2.9;3.5;34.0;36.9;601;584;50.7;-0.2;415;443;48.4;-1.6;1;0;0
315;27;27;18;1;7;1;4;0;0;0;0;0;0;29;6;9;16;61;58;63;30;17792;205;1057;101.2;3.6;3.4;37.0;39.9;303;303;50.0;0.8;219;234;48.3;-1.0;1;0;0
318;28;28;21;2;6;1;2;0;0;0;0;0;0;14;11;12;8;61;56;63;12;13221;17;1146;99.0;3.0;2.7;32.7;26.7;180;160;52.9;-0.1;138;109;55.9;2.1;0;136;68
332;44;30;31;8;15;-8;12;4;7;0;0;0;0;49;4;5;9;66;63;66;65;24389;6401;925;98.5;2.5;3.2;27.9;31.0;353;386;47.8;-2.2;263;287;47.8;-1.3;0;397;217
340;17;17;30;6;5;1;10;0;0;0;0;0;0;43;10;10;75;62;57;66;70;35277;320;3471;102.0;3.2;3.2;30.2;37.2;453;566;44.5;1.7;338;418;44.7;3.9;1;0;0
343;59;1;26;1;10;1;20;0;0;0;0;0;0;34;3;14;36;69;50;88;31;26920;307;4725;97.9;3.2;3.1;32.5;25.7;444;338;56.8;-0.3;328;260;55.8;-2.2;0;0;0
344;62;10;15;3;4;-7;12;0;0;0;1;0;0;24;5;1;13;52;52;52;20;13398;128;1518;93.9;3.2;5.4;28.2;30.6;196;211;48.2;-7.4;150;160;48.4;-6.0;2;0;0
350;54;10;21;3;10;12;8;0;3;0;0;0;0;23;2;3;26;68;55;80;41;18764;3096;1970;102.9;5.0;2.7;38.2;26.5;335;270;55.4;-1.2;261;198;56.9;1.7;1;0;0
353;155;154;28;11;9;7;6;4;4;0;0;0;0;20;6;3;13;66;60;72;83;11732;6019;373;104.9;4.0;1.5;36.2;25.2;233;146;61.5;-2.1;161;106;60.3;-2.8;1;15;4
357;44;44;31;5;6;-1;12;0;0;1;1;0;0;15;1;10;8;61;56;64;30;16744;141;5194;97.6;3.0;3.7;31.8;30.7;266;270;49.6;0.3;203;199;50.5;2.2;1;353;183
361;27;27;27;12;6;-12;4;0;0;0;0;0;0;30;34;4;13;64;67;56;81;22908;549;47;97.3;3.3;5.0;34.1;40.5;369;406;47.6;-0.1;255;305;45.5;-2.2;1;5;1
364;40;20;18;2;2;-5;8;0;0;0;0;0;0;45;5;5;1;58;54;56;21;10897;149;1311;96.3;2.0;3.6;27.4;33.4;137;194;41.4;-4.1;110;150;42.3;-2.8;0;4;2
377;14;14;11;0;2;-1;2;0;0;0;0;0;0;10;3;5;12;58;53;62;13;10733;50;458;100.5;3.4;3.7;34.5;40.2;171;174;49.6;-2.4;113;135;45.6;-5.0;0;0;0
398;12;12;20;0;10;7;9;0;0;0;1;1;0;14;4;8;62;60;52;70;39;20303;74;2907;99.7;4.3;3.4;37.6;28.9;351;278;55.8;-2.2;248;192;56.4;-0.7;0;0;0
401;17;17;30;7;9;-13;12;0;0;0;0;0;0;24;33;24;17;65;64;63;51;28738;1580;204;97.4;2.6;4.3;29.9;37.5;370;485;43.3;-0.1;274;345;44.3;2.9;0;30;13
408;18;18;30;4;6;2;6;0;0;1;0;0;0;28;8;18;28;62;59;64;66;34328;714;3089;100.3;3.5;3.4;36.3;36.4;546;504;52.0;-0.1;404;397;50.4;-0.8;0;0;0
419;8;8;15;3;4;-4;2;0;0;0;0;0;0;12;9;8;3;60;59;60;21;8095;0;505;94.2;3.6;5.3;34.2;32.9;123;121;50.4;-8.5;88;94;48.4;-10.7;0;4;2
427;17;17;30;4;3;-13;6;1;1;0;0;0;0;20;20;15;4;60;57;62;21;16986;3312;427;97.5;1.7;4.0;21.0;38.1;174;263;39.8;-4.2;121;204;37.2;-6.0;0;5;2
430;8;8;30;11;18;15;12;1;4;0;0;0;0;70;30;17;12;79;82;71;102;29954;4770;467;101.8;3.8;1.9;45.4;28.7;564;371;60.3;6.8;433;272;61.4;8.8;2;55;23
446;56;56;7;2;4;2;4;1;1;0;0;0;0;9;8;1;19;57;53;62;20;7755;604;681;100.8;4.2;3.2;37.1;31.1;135;111;54.9;3.2;106;86;55.2;4.6;0;0;0
467;48;14;26;0;2;-1;18;0;0;0;0;0;0;38;3;1;2;55;50;54;16;9427;189;1695;98.6;1.9;2.7;26.0;30.6;121;147;45.1;-2.3;94;107;46.8;-1.3;0;23;8
469;21;21;29;2;5;0;10;0;0;0;1;0;0;30;16;8;17;63;57;67;33;15085;0;5073;95.9;2.6;3.1;34.6;26.5;227;190;54.4;1.5;169;130;56.5;3.7;0;112;48
472;19;19;28;6;11;1;16;0;0;1;2;0;0;16;24;15;23;60;55;63;36;22042;132;2028;99.8;3.6;3.9;29.1;31.2;269;316;46.0;-1.1;202;225;47.3;1.4;1;265;140
473;20;20;29;8;16;12;11;0;1;0;3;1;0;34;20;13;9;69;71;62;40;24932;1308;2194;106.1;4.5;3.2;29.0;34.2;324;375;46.4;-2.4;235;276;46.0;-3.1;2;17;11
475;7;7;29;4;6;1;10;0;0;1;0;0;0;34;7;18;25;61;59;61;50;30943;902;1659;101.7;3.5;3.3;33.3;37.1;467;456;50.6;-1.8;347;366;48.7;-4.0;0;0;0
484;53;53;28;6;8;-6;12;4;1;0;0;0;0;35;4;7;6;69;60;75;54;17401;6251;564;99.4;2.7;3.5;28.3;35.0;231;296;43.8;0.3;172;231;42.7;-2.1;0;153;77
489;50;26;24;1;7;4;8;0;0;0;0;0;0;36;9;13;30;65;48;84;31;20647;133;4329;95.0;3.5;2.8;40.3;20.4;410;232;63.9;10.6;300;168;64.1;11.7;0;0;0
491;29;29;28;4;8;-3;4;0;0;0;0;0;0;27;33;7;9;65;68;56;64;26794;259;0;98.1;2.6;3.0;35.5;32.6;446;384;53.7;0.6;322;282;53.3;-0.8;1;0;0
504;25;25;2;1;0;-2;2;0;0;0;0;0;0;1;2;1;1;62;63;55;4;1124;172;245;71.6;3.2;9.6;35.2;25.6;16;16;50.0;7.0;12;10;54.5;12.3;0;0;0
508;152;152;28;7;10;-5;6;0;1;2;1;0;0;41;31;14;15;67;64;66;41;24878;1336;3855;97.8;2.2;3.5;25.8;32.6;295;342;46.3;3.7;211;260;44.8;2.9;1;64;28
509;125;124;24;5;4;-4;45;0;1;1;0;0;0;58;4;13;17;61;56;61;30;17803;684;3420;98.8;2.6;3.8;25.7;33.6;234;298;44.0;-3.8;170;233;42.2;-5.0;0;103;51
510;54;10;29;8;12;20;14;0;0;3;0;0;0;58;5;3;16;65;59;65;44;21337;137;2592;108.5;4.2;1.3;32.6;30.5;357;331;51.9;-6.6;269;251;51.7;-6.6;0;326;161
512;9;9;28;8;18;15;10;0;2;0;0;0;0;47;27;18;8;67;67;64;53;25187;915;271;104.0;5.3;3.0;40.0;32.4;443;354;55.6;4.9;317;258;55.1;4.5;0;40;13
513;19;19;28;11;12;0;13;1;5;0;0;1;0;41;18;13;11;69;68;66;37;18476;4931;162;102.2;4.5;4.1;27.9;29.4;224;254;46.9;0.1;165;178;48.1;2.4;2;3;1
516;125;124;24;3;11;-4;26;1;1;0;0;0;0;24;7;4;14;66;61;65;52;17353;3498;44;100.7;2.9;3.7;29.7;41.1;290;341;46.0;1.5;209;260;44.6;0.4;1;289;138
517;44;30;30;4;5;-6;30;0;0;0;0;0;0;57;8;16;62;61;52;71;38;27838;671;5315;99.3;3.4;4.1;28.7;33.2;429;456;48.5;-1.3;313;341;47.9;-1.1;0;0;0
519;25;25;28;4;16;-3;4;0;0;0;0;0;0;38;51;22;8;65;62;65;66;29623;1150;1576;101.4;2.8;3.2;28.4;37.3;392;453;46.4;-2.2;279;358;43.8;-4.3;0;52;28
522;8;8;30;9;19;9;10;0;2;0;0;0;0;47;30;10;16;71;75;59;110;30155;2704;425;100.9;4.5;3.3;40.1;32.1;522;412;55.9;0.3;391;314;55.5;0.0;1;1;0
543;153;152;22;2;8;12;10;0;0;0;1;0;0;17;4;4;16;59;52;65;37;19246;332;1842;105.0;4.1;1.9;36.7;30.1;351;288;54.9;-3.3;284;216;56.8;-1.9;0;0;0
549;153;152;28;7;7;10;2;0;0;2;0;0;0;18;5;9;16;64;56;71;34;14487;875;4579;102.9;4.0;1.7;34.8;20.4;272;168;61.8;2.1;206;118;63.6;3.3;1;144;61
553;28;28;8;1;1;3;4;0;0;0;0;0;0;3;2;3;11;58;53;63;16;7764;17;212;104.6;3.2;1.9;30.6;31.1;100;110;47.6;-5.2;81;77;51.3;-3.6;0;0;0
554;0;0;29;4;10;-10;25;1;1;0;0;1;0;43;7;20;21;60;58;62;68;31020;1175;575;96.4;2.2;3.6;29.6;32.5;377;435;46.4;-1.8;293;329;47.1;-2.7;1;0;0
581;29;29;28;4;16;19;14;2;3;0;1;0;0;44;11;19;41;65;58;72;89;33502;3732;1307;103.2;4.5;2.6;40.0;31.9;593;520;53.3;-0.1;436;347;55.7;2.8;1;0;0
609;50;26;26;5;8;-6;21;1;1;0;0;0;0;19;4;5;8;60;58;60;53;18222;943;799;92.5;3.0;4.0;38.3;25.9;337;245;57.9;2.2;251;191;56.8;1.5;0;6;3
612;44;30;10;1;5;3;2;0;0;0;2;0;0;15;2;4;15;64;53;78;20;9533;106;1769;101.7;1.5;0.8;31.7;24.9;146;131;52.7;0.5;116;92;55.8;6.0;0;0;0
614;31;31;24;4;4;7;10;1;0;0;0;0;0;18;5;5;78;61;50;74;29;22417;140;2505;104.8;3.5;2.6;31.2;39.2;308;416;42.5;-3.6;221;280;44.1;-2.6;0;0;0
618;0;0;28;2;4;-7;4;0;0;0;1;0;0;20;19;9;8;60;57;61;36;17380;311;1171;94.9;1.0;2.9;26.1;31.9;190;255;42.7;-6.2;143;191;42.8;-7.7;1;20;10
662;24;24;6;0;1;-2;0;0;0;0;0;0;0;11;8;3;2;67;61;72;4;4542;540;71;96.3;0.8;1.6;26.9;23.8;51;54;48.6;1.3;39;34;53.4;4.9;0;0;0
664;36;3;23;1;3;-5;17;0;0;0;1;0;0;26;4;5;11;62;55;67;26;16813;112;4566;95.3;1.5;3.0;26.8;29.1;225;270;45.5;0.3;159;211;43.0;-2.2;0;133;49
670;155;154;28;1;8;10;22;0;0;0;0;0;0;47;3;8;51;61;50;74;35;28363;249;4459;97.7;3.8;2.5;42.8;22.6;642;306;67.7;7.1;466;229;67.1;6.8;0;0;0
671;54;54;7;0;0;-4;14;0;0;0;0;0;0;6;2;0;5;54;50;60;22;6975;295;866;91.3;0.5;2.6;34.1;25.3;120;103;53.8;-3.4;84;76;52.5;-4.4;0;0;0
676;44;30;31;8;15;-3;22;3;6;0;0;0;0;13;9;3;12;67;66;63;94;23274;6892;9;99.3;3.2;3.2;30.6;28.8;372;343;52.0;3.6;278;254;52.3;4.7;1;49;25
687;36;3;15;1;5;-4;8;0;0;1;0;0;0;11;7;2;13;64;57;67;15;12366;699;2539;97.3;2.0;3.5;26.2;33.5;178;222;44.5;3.0;118;164;41.8;0.2;0;190;103
689;2;2;30;2;16;10;10;0;1;0;0;0;0;33;30;12;7;66;65;61;42;24349;1270;38;102.9;4.0;2.5;32.1;26.3;349;286;55.0;0.2;256;212;54.7;-1.5;0;18;8
696;33;29;28;8;13;4;18;2;3;0;0;0;0;9;1;13;24;70;62;75;56;21578;3933;136;102.4;4.2;3.3;32.7;32.2;343;345;49.9;2.1;267;253;51.3;2.9;2;408;221
697;12;12;28;2;23;14;8;0;1;0;3;0;0;49;8;18;33;63;60;65;78;32008;1419;2391;100.6;4.6;3.4;40.9;31.7;597;436;57.8;-0.4;434;331;56.7;-1.7;1;0;0
705;44;30;28;2;7;-3;14;0;0;0;0;0;0;32;2;7;45;62;51;76;28;25792;243;4800;98.1;2.4;2.8;27.8;26.8;387;354;52.2;3.4;281;264;51.6;3.0;0;38;11
714;44;30;26;3;12;5;14;1;3;0;0;0;0;16;4;8;4;67;63;68;35;21480;4925;919;103.2;3.4;2.3;30.2;29.8;331;345;49.0;0.1;250;257;49.3;1.2;0;45;20
717;18;18;30;1;8;7;2;0;0;0;0;0;0;34;17;21;16;63;56;68;26;21232;31;1406;104.5;3.4;2.2;32.4;36.8;318;327;49.3;-3.5;224;246;47.7;-4.2;1;276;126
720;44;30;31;4;5;11;8;0;0;0;0;0;0;17;5;0;11;58;54;60;35;17377;2521;0;108.6;4.8;2.5;29.4;32.7;262;287;47.7;-2.0;189;214;46.9;-2.3;0;16;8
728;30;30;29;4;14;12;9;0;0;0;0;1;0;51;29;13;11;68;66;66;47;27128;1894;521;104.8;3.3;1.7;28.7;25.3;338;327;50.8;2.1;256;228;52.9;1.1;2;7;2
729;10;10;19;2;0;-8;2;0;0;0;0;0;0;19;11;6;14;64;62;64;18;15363;45;614;95.1;1.2;3.0;27.2;33.0;200;219;47.7;0.5;139;164;45.9;-0.1;1;6;3
731;32;23;29;10;14;-1;14;5;6;0;1;0;0;36;12;4;25;74;65;81;72;28116;8766;2415;102.4;3.8;3.8;28.3;34.4;419;477;46.8;0.1;305;360;45.9;-0.2;3;0;0
732;125;124;12;3;0;-3;14;0;0;0;0;0;0;14;7;5;6;65;58;70;26;9197;104;834;91.7;2.7;4.3;31.7;25.4;152;120;55.9;7.1;112;88;56.0;7.2;0;122;66
736;55;9;27;12;18;2;10;6;8;0;0;0;0;33;9;3;22;72;65;76;89;23341;6798;188;100.4;4.0;3.5;34.7;31.9;384;383;50.1;-3.4;289;284;50.4;-3.1;2;40;17
739;23;23;9;1;1;-2;2;0;0;0;0;0;0;3;6;3;4;58;57;55;7;4663;41;118;99.5;3.1;4.6;30.9;44.0;61;93;39.6;-13.0;43;67;39.1;-11.5;1;1;1
748;124;124;20;1;2;0;6;1;0;0;0;0;0;20;2;11;23;59;56;60;30;20078;386;1424;99.8;3.9;3.9;32.6;32.1;276;281;49.6;-0.1;210;211;49.9;0.6;0;0;0
752;38;38;31;5;12;-11;18;0;3;1;1;0;0;34;5;7;33;69;53;85;48;29974;4130;3104;100.0;2.3;3.7;24.0;39.0;346;584;37.2;-1.6;267;441;37.7;-0.5;0;0;0
754;43;17;21;0;4;-13;12;0;2;0;0;0;0;25;3;14;24;60;52;66;35;20488;2835;2443;92.7;2.1;4.2;28.1;28.5;288;316;47.7;0.3;209;234;47.2;0.2;0;0;0
758;29;29;14;1;3;2;0;0;0;0;0;0;0;9;11;2;5;59;57;57;18;6434;40;96;101.3;3.4;2.2;39.7;31.3;110;105;51.2;-1.8;81;72;52.9;-0.9;0;1;0
764;14;14;20;0;3;3;8;0;0;0;0;0;0;11;11;3;6;58;52;60;13;9423;108;0;103.1;4.2;3.1;34.8;34.0;155;138;52.9;2.9;109;108;50.2;1.7;0;1;1
765;34;2;16;3;8;6;6;0;1;0;0;0;0;32;4;4;3;62;61;58;23;12456;310;920;105.2;4.3;2.6;32.1;31.2;197;198;49.9;0.0;149;146;50.5;0.9;1;1;0
766;7;7;30;7;7;2;11;0;0;0;0;1;0;22;12;17;30;64;56;74;39;21472;86;4518;100.5;3.0;2.9;35.9;36.2;340;352;49.1;-3.2;253;267;48.7;-3.1;1;336;166
768;48;14;19;3;3;0;16;0;0;1;1;0;0;30;2;8;29;61;52;71;22;15870;123;3445;100.6;4.1;4.3;31.1;34.3;241;286;45.7;-2.4;186;204;47.7;0.2;1;0;0
771;31;31;28;6;16;-1;8;0;3;1;0;0;0;30;37;27;26;66;57;76;50;23871;3097;4039;102.0;3.2;3.0;32.7;39.2;347;404;46.2;0.4;264;303;46.6;0.2;0;427;224
773;40;20;27;7;11;-6;28;0;3;1;0;0;0;32;2;10;8;66;64;60;51;25004;1201;3591;99.8;2.2;3.5;24.0;37.6;327;453;41.9;1.1;237;346;40.7;-0.4;1;69;34
774;48;14;26;2;11;-1;18;1;0;0;1;0;0;20;8;6;24;58;52;62;25;19881;437;3277;99.4;3.4;3.8;29.7;31.1;271;309;46.7;-0.7;212;240;46.9;-1.4;0;10;3
775;59;1;16;1;4;6;8;0;0;0;0;0;0;4;1;3;1;58;54;58;16;9007;208;292;108.4;3.2;0.8;27.6;24.8;134;120;52.8;-1.0;107;84;56.0;1.3;0;2;2
778;153;152;25;4;11;14;12;0;1;0;0;0;0;8;3;7;6;70;60;76;48;17734;1446;1182;105.4;4.3;1.2;39.4;22.3;352;212;62.4;0.5;267;160;62.5;-0.2;0;233;109
788;30;30;7;0;1;1;0;0;0;0;0;0;0;4;3;2;0;58;53;60;1;3072;26;0;107.7;2.3;1.2;21.1;34.0;33;49;40.2;-5.7;20;34;37.0;-10.4;0;4;1
790;30;30;29;5;7;19;14;0;1;0;0;0;0;42;7;27;48;64;57;72;67;33232;1971;2089;105.2;3.7;1.7;30.3;24.8;387;381;50.4;1.5;308;273;53.0;1.4;1;0;0
791;37;27;13;2;2;4;2;0;0;0;1;0;0;13;1;3;11;64;52;77;21;12078;107;1475;102.2;2.7;1.8;34.6;31.9;210;170;55.3;9.1;157;142;52.5;6.1;0;0;0
794;20;20;22;1;6;2;4;0;0;0;1;0;0;8;5;1;1;60;57;55;17;8327;40;147;102.5;3.0;2.6;26.8;29.4;102;110;48.1;-0.6;75;80;48.4;-0.8;0;0;0
797;30;30;29;3;5;8;4;1;0;0;0;0;0;36;22;6;7;63;56;65;26;18534;1028;431;106.4;2.9;1.4;25.6;27.6;197;242;44.9;-5.7;151;170;47.0;-6.5;0;137;73
801;27;27;27;3;4;-5;2;0;0;1;1;0;0;13;17;11;7;59;55;62;28;15667;0;3144;98.3;2.5;4.1;31.9;43.0;252;286;46.8;-1.0;172;222;43.7;-4.3;0;172;94
802;3;3;28;8;12;6;10;0;1;0;0;0;0;41;20;12;4;71;76;61;97;28451;3578;141;102.1;3.4;2.5;35.6;33.5;474;451;51.2;4.1;333;324;50.7;3.0;0;2;1
803;26;26;31;8;2;-8;8;0;0;0;0;0;0;37;29;13;4;64;63;61;64;24190;1310;265;97.8;1.9;3.0;28.6;33.2;302;329;47.9;-0.6;219;261;45.6;-1.3;0;2;0
814;30;30;7;0;1;0;2;0;0;0;0;0;0;10;4;1;4;68;65;67;7;4955;0;24;100.9;1.5;1.5;24.7;29.1;48;68;41.4;-4.7;36;45;44.4;-2.1;0;1;1
815;10;10;29;2;5;-6;8;0;0;0;0;0;0;19;21;5;6;59;58;57;33;17072;0;122;98.4;2.3;3.6;30.6;39.2;238;262;47.6;1.0;169;207;44.9;-0.8;0;4;2
819;20;20;29;8;11;8;14;0;0;0;0;0;0;16;33;11;14;61;58;62;48;23946;225;246;104.1;3.6;2.4;29.8;29.9;300;331;47.5;-0.8;222;235;48.6;0.4;1;4;2
822;47;12;23;4;2;-6;8;0;2;0;0;0;0;21;6;6;22;65;59;69;33;20613;2787;314;101.6;1.7;2.4;21.7;37.9;247;394;38.5;1.8;175;299;36.9;-1.0;0;43;23
823;12;12;28;21;16;6;12;5;3;2;1;0;0;18;16;34;15;73;68;77;80;24500;5127;4486;97.9;4.4;3.5;43.8;28.9;474;304;60.9;4.0;346;230;60.1;3.2;3;457;257
828;45;45;10;1;3;-1;6;0;0;0;0;0;0;8;1;1;5;55;52;55;11;8784;0;868;101.7;3.7;4.1;27.0;34.4;140;157;47.1;-11.4;97;115;45.8;-12.8;0;0;0
829;154;154;30;5;9;-1;11;3;1;0;1;1;0;52;9;24;24;64;61;66;88;30885;4250;1992;99.8;2.7;2.9;29.4;31.4;380;408;48.2;-0.1;287;315;47.7;-1.6;0;0;0
834;18;18;30;5;12;3;11;0;0;0;0;1;0;26;23;3;16;61;58;60;42;21541;752;58;103.0;3.5;3.0;31.6;37.1;335;329;50.5;-2.1;224;251;47.2;-4.8;0;1;1
836;54;10;29;4;7;17;16;0;0;0;2;0;0;49;3;14;23;67;53;79;45;27590;126;5275;101.6;4.3;2.2;35.5;21.1;540;304;64.0;10.4;388;223;63.5;9.9;2;0;0
838;40;20;4;0;3;2;2;0;1;0;0;0;0;9;2;3;4;75;65;80;5;3653;777;430;108.9;3.9;2.0;27.6;36.5;54;61;47.0;0.6;35;47;42.7;2.4;0;4;2
839;12;12;28;9;14;7;4;2;2;0;0;0;0;18;18;3;1;67;71;56;71;16258;1449;168;101.4;5.3;3.1;42.5;27.9;299;195;60.5;3.0;230;148;60.8;3.7;0;5;3
849;20;20;29;8;11;13;12;0;0;2;1;0;0;15;28;20;9;61;57;64;34;23257;91;1912;105.8;3.9;2.5;28.3;31.4;275;328;45.6;-3.3;202;238;45.9;-3.1;0;304;144
852;43;17;24;0;5;1;26;0;0;0;0;0;0;21;5;17;80;71;50;92;29;21889;282;5106;101.8;3.0;2.8;27.5;31.2;321;352;47.7;0.3;219;260;45.7;-1.4;0;0;0
853;9;9;28;2;10;6;4;0;0;0;1;0;0;34;10;17;63;59;51;69;49;31404;208;3531;99.7;4.1;3.7;35.1;30.5;494;438;53.0;1.4;346;304;53.2;1.9;1;0;0
861;8;8;30;4;24;14;6;1;1;0;0;0;0;46;26;17;16;70;70;65;63;28917;1071;0;101.4;4.5;2.7;43.1;30.3;528;381;58.1;3.5;394;287;57.9;3.5;0;20;10
866;54;10;25;5;9;3;18;1;0;0;0;0;0;20;5;4;18;73;63;78;54;21509;2955;2370;99.4;2.8;2.5;30.1;25.1;419;274;60.5;4.7;281;213;56.9;0.8;0;335;165
