StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
83;34;Corey;Schwab;;1970-11-4;North Battleford;SK;Canada;;;0
84;21;Mike;Ricci;;1971-10-27;Toronto;ON;Canada;;;0
85;-1;Brad;Shaw;;1964-4-28;Cambridge;ON;Canada;;;1
86;-1;Ray;Bennett;;1962-5-17;Innisfail;AB;Canada;;;1
87;23;Frantz;Jean;;1971-6-4;Montreal;QC;Canada;;;0
88;32;Dave;Farrish;;1956-8-1;Wingham;ON;Canada;;;0
89;54;Blaine;Forsythe;;1974-1-1;Calgary;AB;Canada;;;0
90;19;Olaf;Kolzig;;1970-4-6;Johannesburg;GAU;Germany;Canada;;0
91;-1;Rick;Bowness;;1955-1-25;MacEwen;NB;Canada;;;1
92;-1;Newell;Brown;;1962-2-14;Cornwall;ON;Canada;;;1
93;-1;Rick;Paterson;;1958-2-10;Kingston;ON;Canada;;;1
94;-1;Martin;Madden;;1982-1-1;Quebec City;QC;Canada;;;0
95;24;Todd;Marchant;;1973-8-12;Buffalo;NY;The United States;;;0
96;97;Glen;Cochrane;;1958-1-9;Kamloops;BC;Canada;;;0
97;80;Dave;Baseggio;;1967-10-28;Niagara Falls;ON;Canada;;;0
98;104;Jeff;Crisp;;1970-1-1;Parry Sound;ON;Canada;;;0
99;-1;Jan-Åke;Danielsson;;1952-1-1;Leksand;DAL;Sweden;;;1
100;68;Konstantin;Krylov;;1960-12-24;Usinsk;KOM;Russia;;;0
101;70;Steve;Lyons;;1962-3-17;Canton;MA;The United States;;;0
102;-1;Kevin;Murray;;1980-2-6;Park Ridge;IL;The United States;;;0
103;-1;Jim;Pappin;;1939-9-10;Sudbury;ON;Canada;;;1
104;32;Jim;Sandlak;House;1966-12-12;Kitchener;ON;Canada;;;0
105;32;Scott;Bradley;;1963-8-29;Delta;BC;Canada;;;0
106;10;Don;Sweeney;;1966-8-17;St. Stephen;NB;Canada;;;0
107;118;Scott;Fitzgerald;;1970-1-1;Boston;MA;The United States;;;0
108;-1;Mike;Chiarelli;;1975-1-1;Ottawa;ON;Canada;;;0
109;32;Adam;Creighton;;1965-6-2;Burlington;ON;Canada;;;0
110;100;Keith;Gretzky;;1967-2-16;Brantford;ON;Canada;;;0
111;34;Dean;Malkoc;;1970-1-26;Vancouver;BC;Canada;;;0
112;-1;Mike;McGraw;;1960-12-24;Minneapolis;MN;The United States;;;1
113;-1;Tom;McVie;;1935-6-6;Trail;BC;Canada;;;1
114;-1;Ryan;Nadeau;;1976-1-1;Taunton;MA;The United States;;;0
115;-1;Svenåke;Svensson;;1950-2-7;Kiruna;NOR;Sweden;;;1
116;-1;Kevin;Devine;;1954-12-9;Toronto;ON;Canada;;;1
117;25;Eric;Weinrich;;1966-12-19;Roanoke;VA;The United States;;;0
118;117;Yuri;Khmylev;;1964-8-9;Moscow;MOS;Russia;;;0
119;-1;Kim;Gellert;;1954-1-1;Kelowna;BC;Canada;Italy;;1
120;33;Dave;Torrie;;1967-1-1;Blenheim;ON;Canada;;;0
121;-1;Craig;Conroy;;1971-9-4;Potsdam;NY;The United States;;;0
122;33;Tod;Button;;1967-1-1;Maple Ridge;BC;Canada;;;0
123;-1;Michel;Goulet;;1960-4-21;Hamilton;ON;Canada;;;1
124;107;Blair;Reid;;1958-1-1;Calgary;AB;Canada;;;0
125;33;Mike;Sands;;1963-4-6;Sudbury;ON;Canada;;;0
126;33;Ari;Haanpää;;1965-11-29;Nokia;PIR;Finland;;;0
127;-1;Bob;MacMillan;;1952-9-3;Charlottetown;PE;Canada;;;1
128;36;Fred;Parker;;1970-1-1;Ottawa;ON;Canada;;;0
129;20;Cory;Stillman;;1973-12-20;Peterborough;ON;Canada;;;0
130;26;Glen;Wesley;;1968-10-2;Red Deer;AB;Canada;;;0
131;-1;Tony;MacDonald;;1952-1-1;Prescott;ON;Canada;;;1
132;-1;Sheldon;Ferguson;;1951-1-1;Kitchener;ON;Canada;;;1
133;33;Robert;Kron;;1967-2-27;Brno;JHM;Czech Republic;;;0
134;-1;Bob;Luccini;;1952-1-1;Franklin;MA;The United States;;;1
135;-1;Bert;Marshall;;1943-11-22;Kamloops;BC;Canada;;;1
136;37;Dave;Hunter;;1964-11-25;Glasgow;SCO;Canada;Scotland;;0
137;-1;Pierre;Gauthier;;1953-5-28;Montreal;QC;Canada;;;1
138;-1;Ryan;Stewart;;1974-4-27;Niagara Falls;ON;Canada;;;0
139;-1;Ron;Anderson;;1950-1-21;Moncton;NB;Canada;;;1
140;33;Bruce;Franklin;;1964-1-1;Winnipeg;MB;Canada;;;0
141;-1;Dennis;Bonvie;;1973-7-23;Antigonish;NS;Canada;;;0
142;-1;Don;Lever;;1952-11-14;Timmins;ON;Canada;;;1
143;-1;Alex;Brooks;;1976-8-21;Madison;WI;The United States;;;0
144;34;Karel;Pavlik;;1962-1-15;Trebíc;VYS;Czech Republic;;;0
145;-1;Niklas;Blomgren;;1977-8-28;Södertälje;STO;Sweden;;;0
146;-1;Mats;Hallin;;1958-3-19;Eskilstuna;SöD;Sweden;;;1
147;-1;Gord;Donnelly;;1962-4-5;Montreal;QC;Canada;;;0
148;-1;Darrell;May;;1962-3-6;Edmonton;AB;Canada;;;1
149;-1;Peter;Nevin;;1947-1-1;Moncton;NB;Canada;;;1
150;-1;Jim;McKellar;;1974-1-1;London;ON;Canada;;;0
151;125;Mike;Doneghey;;1970-7-28;Boston;MA;The United States;;;0
152;-1;Brad;Smith;;1958-4-13;Windsor;ON;Canada;;;1
153;69;Garth;Joy;;1968-8-3;Kirkland Lake;ON;Canada;;;0
154;81;Alan;Hepple;;1963-8-16;Blaydon;ENG;Canada;England;;0
155;34;Daniel;Laperriere;;1969-3-28;Laval;QC;Canada;;;0
156;121;Joni;Lehto;;1970-7-15;Turku;SOU;Finland;;;0
157;-1;Terry;Martin;;1955-10-25;Barrie;ON;Canada;;;1
158;-1;Don;Paarup;;1949-1-1;Calgary;AB;Canada;;;1
159;34;Richard;Pracey;;1971-5-10;Hamilton;ON;Canada;;;0
160;58;Neil;Shea;;1963-7-15;Quincy;MA;The United States;;;0
161;43;Chris;MacFarland;;1970-3-28;Fort Morgan;CO;The United States;;;0
162;-1;Tyler;Wright;;1973-4-6;Toronto;ON;Canada;;;0
163;87;Paul;Castron;;1962-5-23;Toronto;ON;Canada;;;0
164;76;Andrew;Dickson;;1970-7-28;Almonte;ON;Canada;;;0
165;-1;Rob;Riley;;1955-1-15;West Point;NY;The United States;;;1
166;-1;Les;Jackson;;1952-12-21;Manning;AB;Canada;;;1
167;-1;Paul;McIntosh;;1954-3-13;Listowel;ON;Canada;;;1
168;-1;Danny;O'Brien;;1982-6-2;Boston;MA;The United States;;;0
169;89;Dennis;Holland;;1969-1-30;Vernon;BC;Canada;;;0
170;-1;Jiri;Hrdina;;1958-1-5;Mlada Boleslav;STR;Czech Republic;;;1
171;-1;Jimmy;Johnston;;1953-3-7;Peterborough;ON;Canada;;;1
172;34;Alex;LePore;;1964-1-1;Ottawa;ON;Canada;;;0
173;34;Rickard;Öquist;;1958-1-1;Norrtälje;STO;Sweden;;;0
174;-1;Borys;Protsenko;;1978-8-21;Kyiv;KYI;Ukraine;;;0
175;-1;Shane;Turner;;1958-1-1;Charlottetown;PE;Canada;;;1
176;36;Kris;Draper;;1971-5-24;Toronto;ON;Canada;;;0
177;-1;Jiri;Fischer;;1980-7-31;Horovice;STR;Czech Republic;;;0
178;-1;Mark;Howe;;1955-5-28;Detroit;MI;The United States;Canada;;1
179;87;Glenn;Merkosky;;1959-4-8;Edmonton;AB;Canada;;;0
180;-1;Joe;McDonnell;;1961-5-11;Kitchener;ON;Canada;;;1
181;-1;Bruce;Haralson;;1948-1-1;Calgary;AB;Canada;;;1
182;-1;Kirk;Maltby;;1972-12-22;Guelph;ON;Canada;;;0
183;36;Mark;Leach;;1962-1-1;New York;NY;The United States;;;0
184;-1;David;Kolb;;1973-1-1;Englewood;NJ;The United States;;;0
185;36;Hakan;Andersson;;1965-1-1;Stockholm;STO;Sweden;;;0
186;-1;Vladimir;Havluj;;1952-1-1;Kladno;STR;Czech Republic;;;1
187;-1;Ari;Vuori;;1962-6-9;Pöytyä;SOU;Finland;;;1
188;36;Nikolai;Vakurov;;1969-2-9;Moscow;MOS;Russia;;;0
189;37;Marty;Stein;;1956-1-1;Vernon;BC;Canada;;;0
190;37;Mike;Abbamont;;1967-1-1;Burlington;ON;Canada;;;0
191;37;Chris;Cichocki;;1963-9-17;Detroit;MI;The United States;;;0
192;-1;Duane;Sutter;Dog;1960-3-16;Viking;AB;Canada;;;1
193;37;Frank;Musil;;1964-12-17;Pardubice;PAR;Czech Republic;;;0
194;37;Scott;Harlow;;1963-10-11;East Bridgewater;MA;The United States;;;0
195;-1;Jim;Crosson;;1960-5-7;Regina;SK;Canada;;;1
196;37;Pelle;Eklund;;1963-3-22;Stockholm;STO;Sweden;;;0
197;38;Robert;Nordmark;;1962-8-20;Kalix;NOR;Sweden;;;0
198;-1;Jason;Bukala;;1976-1-1;London;ON;Canada;;;0
199;-1;Fred;Bandel;;1958-1-1;Hopkins;MN;The United States;;;0
200;38;Paul;Gallagher;;1955-1-1;Mississauga;ON;Canada;;;0
201;-1;Jari;Kekäläinen;;1971-12-30;Oulu;NOS;Finland;;;0
202;-1;Peter;Mahovlich;;1946-10-10;Timmins;ON;Canada;;;1
203;38;Vadim;Podrezov;;1965-9-29;Moscow;MOS;Russia;;;0
204;38;Al;Tuer;;1963-7-19;North Battleford;SK;Canada;;;0
205;38;Mike;Yandle;;1964-1-1;Framingham;MA;The United States;;;0
206;-1;Ron;Hextall;;1964-5-3;Brandon;MB;Canada;;;0
207;38;Nelson;Emerson;;1967-8-17;Hamilton;ON;Canada;;;0
208;40;Mike;O'Connell;;1955-11-25;Chicago;IL;The United States;;;0
209;8;Kim;Dillabaugh;;1977-7-28;Duncan;BC;Canada;;;0
210;40;Rob;Laird;;1954-12-29;Regina;SK;Canada;;;0
211;77;Steve;Greeley;;1980-9-26;Scituate;MA;The United States;;;0
212;-1;Alyn;McCauley;;1977-5-29;Brockville;ON;Canada;;;0
213;36;Mark;Yanneti;;1971-6-7;Boxford;MA;The United States;;;0
214;40;Michael;Futa;;1967-10-28;Toronto;ON;Canada;;;0
215;-1;Brent;McEwen;;1956-5-11;Assiniboia;SK;Canada;;;1
216;-1;Tony;Gasparini;;1974-7-12;Grand Forks;ND;The United States;;;0
217;-1;Denis;Fugere;;1955-1-1;Montreal;QC;Canada;;;1
218;40;Christian;Ruuttu;;1964-2-20;Lappeenranta;SKA;Finland;;;0
219;40;Jim;Mill;;1967-11-17;West Hartford;CT;The United States;;;0
220;-1;Blair;Mackasey;;1955-12-13;Hamilton;ON;Canada;;;1
221;-1;Rick;Dudley;;1949-1-31;Toronto;ON;Canada;;;1
222;-1;Martin;Lapointe;;1973-9-12;Montreal;QC;Canada;;;0
223;40;Ryan;Jankowski;;1967-1-1;Calgary;AB;Canada;;;0
224;-1;Elmer;Benning;;1943-12-24;Edmonton;AB;Canada;;;1
225;-1;Serge;Boisvert;;1959-6-1;Drummondville;QC;Canada;;;1
226;41;Hannu;Laine;;1967-9-1;Helsinki;UUS;Finland;;;0
227;41;Christer;Rockström;;1957-2-3;Karlstad;VäR;Sweden;;;0
228;-1;Bobby;Kinsella;;1973-1-1;Brockton;MA;The United States;;;0
229;-1;Mark;Mowers;;1974-2-16;Decatur;GA;The United States;;;0
230;44;Donald;Audette;;1969-9-23;Laval;QC;Canada;;;0
231;21;John;Madden;;1973-5-4;Barrie;ON;Canada;;;0
232;-1;Nick;Beverley;;1947-4-21;Toronto;ON;Canada;;;1
233;-1;Glen;Dirk;;1950-1-1;Vernon;BC;Canada;;;1
234;-1;Scott;Lachance;;1972-10-22;Charlottesville;VA;The United States;;;0
235;-1;Chris;Lamoriello;;1972-1-1;Providence;RI;The United States;;;0
236;41;Pierre;Mondou;;1955-9-27;Sorel-Tracy;QC;Canada;;;0
237;41;Gates;Orlando;;1962-11-13;Markham;ON;Canada;Italy;;0
238;41;Lou;Reycroft;;1959-1-1;Valdosta;GA;The United States;;;0
239;-1;Vaclav;Slansky;;1975-1-1;Kladno;STR;Czech Republic;;;0
240;43;Steve;Smith;;1962-1-1;Peterborough;ON;Canada;;;0
241;43;Geoff;Stevens;;1966-1-1;Kitchener;ON;Canada;;;0
242;-1;Jacques;Laperriere;;1941-11-22;Rouyn-Noranda;QC;Canada;;;1
243;-1;Jacques;Lemaire;;1945-9-7;Montreal;QC;Canada;;;1
244;-1;Ken;Morrow;;1956-10-17;Flint;MI;The United States;;;1
245;-1;Trent;Klatt;;1971-1-30;Robbinsdale;MN;The United States;;;0
246;14;Eric;Cairns;;1974-6-27;Oakville;ON;Canada;;;0
247;54;Veli-Pekka;Kautonen;;1970-5-9;Helsinki;UUS;Finland;;;0
248;43;Mario;Saraceno;;1957-1-1;Montreal;QC;Canada;;;0
249;-1;Chris;O'Sullivan;;1974-5-15;Boston;MA;The United States;;;0
250;43;Jeff;Napierala;;1968-2-27;Muskegon;MI;The United States;;;0
251;-1;Jeff;Gorton;;1968-6-6;Bridgewater;MA;The United States;;;0
252;-1;Gordie;Clark;;1952-5-31;Glasgow;SCO;Canada;Scotland;;1
253;-1;Kevin;Maxwell;;1960-3-30;Edmonton;AB;Canada;;;1
254;-1;Doug;Risebrough;;1954-1-29;Kitchener;ON;Canada;;;1
255;44;Adam;Graves;;1968-4-12;Toronto;ON;Canada;;;0
256;44;Jan;Gajdosik;;1960-12-24;Liptovský Hradok;ZIL;Slovakia;;;0
257;44;Oto;Hascak;;1964-1-31;Martin;ZIL;Slovakia;;;0
258;-1;Vladimir;Lutchenko;;1949-1-2;Moscow;MOS;Russia;;;1
259;-1;Rick;Kehoe;;1951-7-15;Windsor;ON;Canada;;;1
260;44;Larry;Bernard;;1967-4-16;Prince George;BC;Canada;;;0
261;45;Rich;Brown;;1967-1-1;Sarnia;ON;Canada;;;0
262;-1;Brendon;Clark;;1981-1-12;Reading;MA;The United States;;;0
263;56;Daniel;Dore;;1970-4-9;Toronto;ON;Canada;;;0
264;45;Peter;Stephan;;1965-1-1;Edmonton;AB;Canada;;;0
265;-1;Gilles;Leger;;1941-7-16;Cornwall;ON;Canada;;;1
266;-1;Justin;Sather;;1978-1-1;Calgary;AB;Canada;;;0
267;-1;Pierre;Dorion;;1972-7-6;Ottawa;ON;Canada;;;0
268;45;George;Fargher;;1964-1-1;Vernon;BC;Canada;;;0
269;-1;Bob;Janecyk;;1957-5-18;Chicago;IL;The United States;;;1
270;45;Greg;Royce;;1965-1-22;Halifax;NS;Canada;;;0
271;-1;Trent;Mann;;1973-7-17;New Richmond;QC;Canada;;;0
272;45;Rob;Murphy;;1969-4-7;Gatineau;QC;Canada;;;0
273;-1;Jim;Clark;;1954-3-16;Summerside;PE;Canada;;;1
274;45;Lewis;Mongelluzzo;;1959-12-4;Philadelphia;PA;The United States;;;0
275;-1;Mikko;Ruutu;;1978-9-10;Vantaa;UUS;Finland;;;0
276;47;Chris;Pryor;;1961-1-23;St. Paul;MN;The United States;;;0
277;47;Dave;Brown;;1962-10-12;Saskatoon;SK;Canada;;;0
278;-1;Al;Hill;;1955-4-22;Nanaimo;BC;Canada;;;1
279;47;Ross;Fitzpatrick;;1960-10-7;Penticton;BC;Canada;;;0
280;-1;John;Chapman;;1945-1-1;Lethbridge;AB;Canada;;;1
281;-1;Dennis;Patterson;;1950-1-9;Peterborough;ON;Canada;;;1
282;43;Mark;Greig;;1971-1-25;High River;AB;Canada;;;0
283;-1;Todd;Hearty;;1972-1-1;Whitby;ON;Canada;;;0
284;44;Wade;Clarke;;1971-1-1;Philadelphia;PA;The United States;Canada;;0
285;47;Matti;Kautto;;1964-2-17;Jyväskylä;FIN;Finland;;;0
286;-1;Vaclav;Slansky;;1945-1-1;Hulín;ZLN;Czech Republic;;;1
287;-1;John;Riley;;1966-11-22;Malden;MA;The United States;;;0
288;-1;Robert;Neuhauser;;1980-1-1;Moravské Budejovice;VYS;Czech Republic;;;0
289;104;Derek;MacKinnon;;1970-1-1;Lismore;NS;Canada;;;0
290;47;Glen;Zacharias;;1961-1-1;Saskatoon;SK;Canada;;;0
291;47;Jay;Heinbuck;;1963-3-19;Mitchell;ON;Canada;;;0
292;-1;Dan;MacKinnon;;1974-6-1;Vancouver;BC;Canada;;;0
293;-1;Tom;Fitzgerald;;1968-8-28;Billerica;MA;The United States;;;0
294;-1;Patrick;Allvin;;1974-10-10;Falun;DAL;Sweden;;;0
295;-1;Andre;Savard;;1953-9-2;Témiscamingue;QC;Canada;;;1
296;48;Derek;Clancey;;1969-4-16;St. John's;NL;Canada;;;0
297;-1;Don;Waddell;;1958-8-19;Detroit;MI;The United States;;;1
298;41;Scott;Bell;;1971-7-29;Inver Grove Heights;MN;The United States;;;0
299;48;Luc;Gauthier;;1964-4-19;Longueuil;QC;Canada;;;0
300;-1;Ron;Pyette;;1973-1-16;Sault Ste. Marie;ON;Canada;;;0
301;-1;Brian;Fitzgerald;;1976-1-1;Billerica;MA;The United States;;;0
302;59;Al;Santilli;;1970-5-31;Boston;MA;The United States;;;0
303;-1;Tommy;Westlund;;1974-12-29;Alvesta;KRO;Sweden;;;0
304;-1;Tim;Burke;;1955-5-29;Melrose;MA;The United States;;;1
305;-1;Gilles;Cote;;1945-1-1;Winnipeg;MB;Canada;;;1
306;-1;Pat;Funk;;1949-1-13;St. Paul;MN;The United States;;;1
307;48;Dirk;Graham;;1959-7-29;Regina;SK;Canada;;;0
308;-1;Rob;Grillo;;1954-9-23;Nisswa;MN;The United States;;;1
309;-1;Brian;Gross;;1957-1-1;Regina;SK;Canada;;;1
310;-1;Shinn;Larsson;;1974-5-9;Stockholm;STO;Japan;Sweden;;0
311;21;Bryan;Marchment;;1969-5-1;Toronto;ON;Canada;;;0
312;48;Tim;Taylor;;1969-2-6;Stratford;ON;Canada;;;0
313;48;Rob;DiMaio;;1968-2-19;Calgary;AB;Canada;;;0
314;-1;Bill;Armstrong;;1970-5-18;Richmond Hill;ON;Canada;;;0
315;-1;Larry;Pleau;;1947-6-29;Lynn;MA;The United States;;;1
316;50;Tony;Feltrin;;1961-12-6;Ladysmith;BC;Canada;;;0
317;-1;Jan;Vopat;;1973-3-22;Most;UST;Czech Republic;;;0
318;50;Wayne;Mundey;;1949-12-11;Montreal;QC;Canada;;;0
319;50;Dan;Ginnell;;1966-9-18;Des Moines;IA;The United States;Canada;;0
320;-1;Jay;Niemiec;;1979-6-22;Freetown;MA;The United States;;;0
321;-1;Anders;Ostberg;;1980-11-5;Landskrona;SKå;Sweden;;;0
322;63;Cory;Banika;;1970-4-9;Oshawa;ON;Canada;;;0
323;50;Blair;Nicholson;;1960-1-1;Edmonton;AB;Canada;;;0
324;72;Michel;Picard;;1969-11-7;Alma;QC;Canada;;;0
325;-1;Rob;Ramage;;1959-1-11;London;ON;Canada;;;1
326;-1;Al;Murray;;1955-2-1;Regina;SK;Canada;;;1
327;50;Darryl;Plandowski;;1967-10-18;Lloydminster;AB;Canada;;;0
328;53;Mikael;Andersson;;1966-5-10;Malmö;SKå;Sweden;;;0
329;53;Kari;Kettunen;;1960-12-24;Turku;SOU;Finland;;;0
330;53;Antonin;Routta;;1968-6-26;Kladno;STR;Czech Republic;;;0
331;-1;Gerry;O'Flaherty;;1950-8-31;Pittsburgh;PA;The United States;Canada;;1
332;72;John;Burkhart;;1970-1-1;Kansas City;MO;The United States;;;0
333;53;Michel;Boucher;;1965-1-1;Trois-Rivières;QC;Canada;;;0
334;53;Chris;Yzerman;;1968-1-1;Ottawa;ON;Canada;;;0
335;-1;Jamie;Pushor;;1973-2-11;Lethbridge;AB;Canada;;;0
336;-1;Brian;Putnam;;1974-1-1;Potsdam;NY;The United States;;;0
337;48;Brad;Whelen;;1971-1-1;Calgary;AB;Canada;;;0
338;-1;Rob;Kitamura;;1973-1-1;Hamilton;ON;Canada;;;0
339;-1;Julien;BriseBois;;1977-1-24;Montreal;QC;Canada;;;0
340;-1;Pat;Verbeek;;1964-5-24;Sarnia;ON;Canada;;;0
341;53;Dave;Nonis;;1966-5-25;Burnaby;BC;Canada;;;0
342;-1;Mike;Penny;;1952-1-1;Montreal;QC;Canada;;;1
343;-1;Tom;Watt;;1935-6-17;Toronto;ON;Canada;;;1
344;-1;John;Lilley;;1972-8-3;Wakefield;MA;The United States;;;0
345;54;Garth;Malarchuk;;1954-7-22;Edmonton;AB;Canada;;;0
346;54;Allan;Power;;1961-1-1;Moncton;NB;Canada;;;0
347;54;Dave;Starman;;1968-4-21;New York;NY;The United States;;;0
348;-1;Thommie;Bergman;;1947-12-10;Munkfors;VäR;Sweden;;;1
349;-1;Peter;Ihnacak;;1957-5-3;Poprad;PRE;Slovakia;;;1
350;-1;Nikolai;Ladygin;;1954-5-20;Moscow;MOS;Russia;;;1
351;-1;Stan;Smyl;;1958-1-28;Glendon;AB;Canada;;;1
352;-1;Ron;Delorme;;1955-9-3;North Battleford;SK;Canada;;;1
353;-1;Thomas;Gradin;;1956-2-18;Sollefteå;VäS;Sweden;;;0
