PlayerId;TeamId;FranchiseId;Games Played;Minutes Played;Wins;Losses;OT;Shots Against;Saves;Goals Against;Goals Against Average;Shutouts;Save Percentage;Game Rating
6896;131;131;22;1321;16;5;1;443;392;51;2.32;3;.885;60
6905;68;68;30;1651;18;9;0;795;699;96;3.49;2;.879;58
6915;136;136;7;424;3;3;1;182;158;24;3.39;1;.868;55
6936;137;137;43;2461;18;20;2;1340;1218;122;2.97;5;.909;68
6939;69;69;62;2991;11;46;0;2339;2089;250;5.01;0;.893;64
6961;146;146;35;2076;20;14;1;1102;1017;85;2.46;3;.923;75
6968;145;145;45;2717;31;9;5;897;810;87;1.92;12;.903;63
6985;57;12;16;930;9;3;3;408;368;40;2.58;2;.902;63
6993;148;148;12;677;6;3;2;312;281;31;2.75;0;.901;64
7029;143;18;19;1044;8;7;1;468;421;47;2.70;2;.900;63
7075;134;134;12;595;4;2;1;332;299;33;3.32;1;.901;66
7078;99;99;43;2435;25;12;3;1308;1159;149;3.67;1;.886;60
7115;130;130;42;2418;24;12;4;1127;1011;116;2.88;5;.897;64
7142;85;85;18;935;12;3;0;438;394;44;2.82;1;.900;62
7211;103;103;40;2353;28;6;5;1082;967;115;2.93;0;.894;61
7215;103;103;20;1148;16;2;1;446;400;46;2.40;1;.897;60
7218;99;99;13;655;6;5;0;280;245;35;3.21;1;.875;53
7237;75;75;40;2138;18;13;3;1270;1136;134;3.76;0;.894;63
7269;83;83;13;579;6;3;0;353;324;29;3.00;1;.918;64
7271;82;82;61;3541;33;26;1;2007;1797;210;3.56;3;.895;67
7302;128;128;35;1892;6;21;5;1263;1136;127;4.03;2;.899;63
7327;140;17;45;2517;14;23;4;1530;1382;148;3.53;1;.903;67
7389;74;74;51;2968;32;14;5;1436;1277;159;3.21;0;.889;60
7409;70;70;47;2765;35;9;2;1176;1038;138;2.99;4;.883;58
7461;115;115;44;2520;18;24;2;1576;1396;180;4.28;2;.886;64
7466;112;112;21;1037;9;6;0;589;519;70;4.05;0;.881;56
7480;136;136;22;1232;9;8;3;587;525;62;3.02;1;.894;64
7512;113;113;42;2373;14;24;3;1541;1369;172;4.35;0;.888;62
7538;109;109;46;2672;24;15;6;1261;1114;147;3.30;2;.883;57
7596;79;79;46;2604;29;10;5;1194;1061;133;3.06;3;.889;59
7598;66;66;40;2322;25;12;2;1071;964;107;2.76;5;.900;63
7628;87;87;9;377;0;5;0;216;187;29;4.61;0;.866;51
7630;86;86;19;834;5;7;2;435;371;64;4.60;0;.853;48
7654;97;97;34;1694;10;18;1;1044;934;110;3.89;1;.895;63
7666;97;97;35;1858;11;17;2;1144;1004;140;4.52;0;.878;58
7716;89;89;45;2098;10;23;2;1363;1197;166;4.75;0;.878;54
7717;87;87;1;5;0;0;0;1;1;0;0.00;0;1.000;48
7735;96;96;26;1115;7;10;1;594;519;75;4.04;0;.874;52
7749;100;100;26;1115;4;13;0;742;644;98;5.27;0;.868;50
7816;68;68;39;2199;26;9;2;1013;910;103;2.81;2;.898;64
7840;66;66;28;1605;18;5;3;781;687;94;3.51;0;.880;56
7849;72;72;36;2028;24;7;2;942;850;92;2.72;4;.902;63
7855;84;84;47;2253;8;29;0;1608;1426;182;4.85;0;.887;58
7864;69;69;33;1513;13;7;0;957;833;124;4.91;1;.870;54
7904;79;79;23;1205;10;7;2;564;509;55;2.74;3;.902;66
7908;64;64;28;1146;7;10;0;776;690;86;4.50;0;.889;59
7911;65;65;61;3176;16;39;2;2171;1933;238;4.50;3;.890;61
7942;65;65;4;137;0;1;1;86;69;17;7.44;0;.802;34
7966;122;122;35;1578;5;21;1;1134;1010;124;4.71;0;.891;59
7971;121;121;17;553;1;4;0;525;457;68;7.37;0;.870;52
7993;108;108;40;2196;22;16;0;1197;1037;160;4.37;1;.866;52
7999;107;107;15;481;0;9;0;347;292;55;6.86;0;.841;43
8000;105;105;2;119;0;2;0;73;65;8;4.01;0;.890;56
8014;105;105;18;779;5;5;1;510;448;62;4.77;0;.878;55
8015;122;122;38;1782;1;26;2;1274;1109;165;5.56;0;.870;53
8020;119;119;2;105;1;1;0;83;74;9;5.10;0;.892;60
8031;106;106;41;2325;25;11;3;1182;1057;125;3.22;3;.894;62
8037;107;107;9;349;2;3;0;233;204;29;4.98;0;.876;51
8056;108;108;26;1228;14;5;0;605;535;70;3.42;1;.884;57
8057;120;120;19;1094;12;6;0;415;361;54;2.96;2;.870;54
8108;116;116;37;2149;29;6;0;861;769;92;2.57;3;.893;61
8109;107;107;46;2424;13;26;1;1396;1222;174;4.31;1;.875;54
8133;77;77;52;2544;15;30;0;1721;1523;198;4.67;1;.885;57
8150;113;113;2;125;2;0;0;77;73;4;1.92;0;.948;89
8165;88;88;49;2735;27;19;0;1400;1225;175;3.84;0;.875;54
8236;87;87;31;1674;9;20;1;1066;923;143;5.12;0;.866;51
8314;94;94;43;2301;21;15;1;1247;1110;137;3.57;1;.890;57
8320;93;93;36;1447;7;15;0;1046;921;125;5.18;0;.880;56
8322;86;86;29;1661;20;8;1;798;726;72;2.60;2;.910;65
8367;70;70;22;1107;12;4;2;512;456;56;3.04;2;.891;58
8404;64;64;51;2779;9;37;2;1837;1620;217;4.68;0;.882;57
8420;76;76;31;1691;15;10;3;804;700;104;3.69;0;.871;53
8429;73;73;16;512;2;3;0;394;348;46;5.39;0;.883;56
8442;74;74;18;888;8;5;0;494;448;46;3.11;1;.907;62
8447;78;78;4;209;1;2;0;138;121;17;4.88;0;.877;54
8450;81;81;26;1088;3;12;1;793;687;106;5.84;0;.866;51
8474;63;63;17;953;10;5;0;442;387;55;3.46;2;.876;55
8476;63;63;51;2862;37;9;2;1230;1098;132;2.77;6;.893;62
8493;80;80;2;120;2;0;0;46;42;4;2.00;0;.913;66
8499;78;78;31;1668;9;12;6;1032;928;104;3.74;1;.899;63
8511;82;82;11;329;2;1;1;205;188;17;3.10;1;.917;57
8529;111;111;45;2506;25;14;1;1292;1150;142;3.40;1;.890;60
8549;106;106;21;1069;8;7;2;625;547;78;4.37;1;.875;55
8564;115;115;19;1117;11;5;2;483;420;63;3.38;0;.870;53
8590;120;120;37;2214;26;10;1;858;764;94;2.55;4;.890;58
8595;108;108;6;323;1;3;1;156;131;25;4.63;0;.840;46
8612;116;116;5;304;3;1;1;110;100;10;1.97;1;.909;62
8614;119;119;25;1075;5;10;1;706;620;86;4.80;0;.878;53
8626;109;109;14;716;7;3;1;332;297;35;2.93;2;.895;63
8629;118;118;36;2084;23;6;5;945;841;104;2.99;1;.890;61
8658;117;117;21;1198;11;9;0;552;483;69;3.45;2;.875;56
8701;110;110;8;415;4;3;0;211;186;25;3.61;0;.882;58
8703;112;112;41;2273;21;14;3;1154;1017;137;3.62;2;.881;58
8711;72;72;32;1777;15;11;4;862;746;116;3.92;0;.865;53
8717;119;119;36;1732;7;21;2;1190;1043;147;5.09;0;.876;55
8729;116;116;18;969;13;4;0;435;384;51;3.16;3;.883;60
8745;102;102;53;2885;33;16;1;1524;1349;175;3.64;1;.885;59
8768;91;91;12;709;8;3;1;370;332;38;3.21;1;.897;59
8794;90;90;31;1524;8;15;0;903;790;113;4.45;0;.875;51
8820;96;96;45;2333;17;19;3;1329;1152;177;4.55;0;.867;49
8847;102;102;14;608;3;5;0;328;281;47;4.63;0;.857;48
8869;92;92;12;309;1;2;0;243;211;32;6.21;0;.868;48
8875;101;101;20;853;5;7;0;541;479;62;4.36;0;.885;54
8882;94;94;3;175;2;1;0;85;72;13;4.44;0;.847;45
8938;83;83;22;1093;14;3;1;513;465;48;2.63;2;.906;60
8939;77;77;30;1252;4;13;1;862;751;111;5.32;1;.871;52
8953;65;65;15;471;0;3;1;361;316;45;5.73;0;.875;51
8956;80;80;47;2615;37;7;1;917;809;108;2.48;6;.882;56
8974;63;63;1;60;1;0;0;10;7;3;3.00;0;.700;38
8991;80;80;22;1166;13;4;1;405;354;51;2.62;2;.874;53
8992;67;67;6;257;0;3;1;199;177;22;5.13;0;.889;58
9004;84;84;35;1592;4;22;1;1093;962;131;4.93;0;.880;53
9034;76;76;38;2185;24;9;3;989;865;124;3.40;0;.875;54
9060;75;75;31;1695;11;15;3;894;789;105;3.72;1;.883;57
9068;69;69;10;381;0;5;0;339;302;37;5.81;0;.891;59
9114;112;112;11;546;6;5;0;327;294;33;3.62;0;.899;60
9121;118;118;24;1179;11;7;2;548;495;53;2.70;5;.903;60
9199;110;110;33;1841;17;13;1;876;766;110;3.58;1;.874;53
9202;111;111;21;981;8;8;2;484;405;79;4.83;0;.837;43
9224;117;117;38;2163;25;10;1;958;845;113;3.13;3;.882;56
9226;89;89;33;1446;4;19;1;946;805;141;5.85;0;.851;47
9227;99;99;36;1782;15;15;2;1037;907;130;4.38;0;.875;53
9245;95;95;8;341;3;3;0;156;137;19;3.33;0;.878;53
9247;78;78;36;2075;18;12;5;1203;1088;115;3.32;1;.904;66
9273;93;93;43;2053;7;22;7;1403;1230;173;5.05;0;.877;55
9274;91;91;48;2791;39;5;2;1149;1016;133;2.86;2;.884;59
9275;100;100;48;2440;13;25;4;1537;1347;190;4.67;1;.876;54
9279;95;95;40;2239;25;9;3;1001;863;138;3.70;1;.862;49
9287;94;94;38;2157;21;11;3;1119;990;129;3.59;3;.885;59
9291;104;104;22;970;10;5;0;537;463;74;4.57;0;.862;50
9292;83;83;24;1407;16;6;1;641;573;68;2.90;2;.894;60
9312;115;115;21;912;9;4;0;568;519;49;3.22;1;.914;67
9313;105;105;45;2417;15;24;3;1756;1578;178;4.42;2;.899;69
9339;121;121;46;2153;7;33;0;1799;1585;214;5.96;0;.881;58
9341;113;113;17;828;10;2;0;475;437;38;2.75;0;.920;70
9347;71;71;22;1108;9;7;2;681;609;72;3.90;2;.894;61
9350;73;73;63;3403;15;41;4;2359;2107;252;4.44;0;.893;63
9353;85;85;43;2556;28;13;2;1203;1060;143;3.36;1;.881;58
9361;114;114;48;2633;28;15;1;1338;1212;126;2.87;3;.906;66
9367;98;98;51;2948;27;20;3;1576;1408;168;3.42;3;.893;65
9379;92;92;57;3238;12;41;3;2488;2219;269;4.98;0;.892;66
9391;81;81;56;2754;18;28;2;1699;1489;210;4.57;0;.876;57
9943;104;-1;34;1844;15;14;2;972;851;121;3.94;1;.876;53
9944;88;-1;17;751;6;5;1;404;352;52;4.15;0;.871;51
9954;95;-1;17;979;12;3;1;432;386;46;2.82;0;.894;57
9958;114;114;7;414;4;3;0;181;152;29;4.20;0;.840;48
9967;104;-1;12;629;9;2;0;273;234;39;3.72;0;.857;50
9981;101;-1;11;636;4;7;0;374;327;47;4.43;0;.874;54
9983;101;101;10;570;5;2;2;277;254;23;2.42;0;.917;66
9984;90;-1;10;469;3;4;1;289;252;37;4.72;0;.872;52
