PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
210;-1;-1;Justin;Faulk;;72;216;1992-3-20;South St. Paul;MN;The United States;;;0
215;30;30;Roman;Josi;;74;204;1990-6-1;Bern;BE;Switzerland;;;0
217;25;25;Gabriel;Landeskog;;72;216;1992-11-23;Stockholm;STO;Sweden;;;0
218;26;26;Adam;Larsson;;75;214;1992-11-12;Skellefteå;VäS;Sweden;;;0
221;124;124;Ryan;Nugent-Hopkins;;72;184;1993-4-12;Burnaby;BC;Canada;;;0
223;-1;-1;Kirill;Tyutyayev;;70;194;2000-8-8;Kaliningrad;KAL;Russia;;;0
224;-1;-1;Brandon;Saad;;73;205;1992-10-27;Pittsburgh;PA;The United States;;;0
227;29;29;Mark;Scheifele;;75;211;1993-3-15;Kitchener;ON;Canada;;;0
231;7;7;Mika;Zibanejad;;74;208;1993-4-18;Stockholm;STO;Sweden;Iran;;0
233;-1;-1;Jon;Marchessault;;69;178;1990-12-27;Quebec City;QC;Canada;;;0
234;-1;-1;Tyson;Barrie;;71;199;1991-7-26;Victoria;BC;Canada;;;0
248;-1;-1;Isak;Walther;;75;193;2001-8-2;Södertälje;STO;Sweden;;;0
262;41;41;Semyon;Chistyakov;;70;168;2001-8-7;Yekaterinburg;SVE;Russia;;;0
263;-1;-1;Arber;Xhekaj;;76;225;2001-1-30;Hamilton;ON;Canada;Czech Republic;;0
266;-1;-1;Michael;Karow;;74;201;1998-12-18;Green Bay;WI;The United States;;;0
268;-1;-1;Dmitry;Orlov;;71;214;1991-7-23;Novokuznetsk;KEM;Russia;;;0
272;-1;-1;Artur;Cholach;;76;224;2003-6-6;Lviv;LVI;Ukraine;;;0
278;7;7;Mikhail;Abramov;;72;207;2001-3-26;Nizhnekamsk;TAT;Russia;;;0
281;-1;-1;Maxim;Beryozkin;;75;204;2001-10-12;Chita;ZAB;Russia;;;0
283;-1;-1;Yegor;Naumov;;75;227;2003-4-10;Yaroslavl;YAR;Russia;;;0
287;-1;-1;Andreas;Athanasiou;;74;188;1994-8-6;Vaughan;ON;Canada;;;0
288;-1;-1;Tyler;Bertuzzi;;73;199;1995-2-24;Sudbury;ON;Canada;;;0
292;25;25;Connor;Brown;;72;186;1994-1-14;Toronto;ON;Canada;;;0
294;50;26;Jack;Campbell;;75;208;1992-1-9;Port Huron;MI;The United States;;;0
297;-1;-1;Cody;Ceci;;74;209;1993-12-21;Ottawa;ON;Canada;;;0
300;18;18;Tony;DeAngelo;;71;182;1995-10-24;Robbinsville;NJ;The United States;;;0
301;-1;-1;Dylan;DeMelo;;73;194;1993-5-1;London;ON;Canada;;;0
303;153;152;Max;Domi;;70;192;1995-3-2;Winnipeg;MB;Canada;;;0
305;21;21;Aaron;Ekblad;;76;216;1996-2-7;Windsor;ON;Canada;;;0
312;-1;-1;Barclay;Goodrow;;74;210;1993-2-26;Aurora;ON;Canada;;;0
315;9;9;Dougie;Hamilton;;78;233;1993-6-17;Toronto;ON;Canada;;;0
318;12;12;Bo;Horvat;;72;216;1995-4-5;Rodney;ON;Canada;;;0
325;-1;-1;Olli;Määttä;;74;206;1994-8-22;Jyväskylä;FIN;Finland;;;0
326;-1;-1;Kurtis;MacDermid;;77;236;1994-3-25;Wiarton;ON;Canada;;;0
329;-1;-1;Samuel;Sjölund;;74;174;2001-5-19;Stockholm;STO;Sweden;The United States;;0
332;45;28;J.T.;Miller;;73;218;1993-3-14;Defiance;OH;The United States;;;0
333;12;12;Sean;Monahan;;74;202;1994-10-12;Brampton;ON;Canada;;;0
335;44;30;Connor;Murphy;;76;214;1993-3-26;Dublin;OH;The United States;Canada;;0
340;17;17;Darnell;Nurse;;76;221;1995-2-4;Hamilton;ON;Canada;;;0
341;50;26;Jamie;Oleksiak;;79;256;1992-12-21;Toronto;ON;Canada;The United States;;0
343;12;12;Adam;Pelech;;75;206;1994-8-16;Toronto;ON;Canada;;;0
344;125;10;Jake;Walman;;73;201;1996-2-20;Toronto;ON;Canada;The United States;;0
350;10;10;Philip;Broberg;;75;198;2001-6-25;Örebro;ÖRE;Sweden;;;0
353;33;29;Yegor;Chinakhov;;72;196;2001-2-1;Omsk;OMS;Russia;;;0
354;-1;-1;Ryan;Strome;;73;197;1993-7-11;Mississauga;ON;Canada;;;0
357;-1;-1;Chris;Tierney;;73;195;1994-7-1;Georgina;ON;Canada;;;0
360;-1;-1;Vincent;Trocheck;;70;189;1993-7-11;Pittsburgh;PA;The United States;;;0
361;27;27;Carter;Verhaeghe;;74;181;1995-8-14;Hamilton;ON;Canada;;;0
364;125;124;Tom;Wilson;;76;221;1994-3-29;Toronto;ON;Canada;;;0
365;-1;-1;Arseni;Gritsyuk;;71;174;2001-3-15;Krasnoyarsk;KRA;Russia;;;0
366;57;12;Ilya;Nikolayev;;72;203;2001-6-26;Yaroslavl;YAR;Russia;;;0
370;62;19;Jan;Drozg;;74;174;1999-4-1;Maribor;POD;Slovenia;;;0
371;-1;-1;Kyle;Burroughs;;72;194;1995-7-12;Langley;BC;Canada;;;0
373;-1;-1;Roman;Bychkov;;71;178;2001-2-10;Yaroslavl;YAR;Russia;;;0
377;14;14;Matt;Dumba;;72;181;1994-7-25;Calgary;AB;Canada;;;0
380;-1;-1;Brendan;Gallagher;;69;186;1992-5-6;Delta;BC;Canada;;;0
383;-1;-1;Dryden;Hunt;;72;194;1995-11-24;Nelson;BC;Canada;;;0
384;21;21;Tristan;Jarry;;74;219;1995-4-29;Delta;BC;Canada;;;0
386;-1;-1;Curtis;Lazar;;72;195;1995-2-2;Vernon;BC;Canada;;;0
388;25;25;Adam;Lowry;;77;209;1993-3-29;Calgary;AB;Canada;The United States;;0
392;152;152;Josh;Morrissey;;72;196;1995-3-28;Calgary;AB;Canada;;;0
398;12;12;Ryan;Pulock;;74;217;1994-10-6;Deloraine;MB;Canada;;;0
400;-1;-1;Victor;Rask;;74;202;1993-3-1;Leksand;DAL;Sweden;;;0
401;8;8;Sam;Reinhart;;74;197;1995-11-6;Vancouver;BC;Canada;;;0
402;1;1;Morgan;Rielly;;73;220;1994-3-9;Vancouver;BC;Canada;;;0
405;-1;-1;Colton;Sissons;;73;205;1993-11-5;North Vancouver;BC;Canada;;;0
407;8;8;Mark;Stone;;76;223;1992-5-13;Winnipeg;MB;Canada;;;0
408;18;18;Shea;Theodore;;74;194;1995-8-3;Langley;BC;Canada;;;0
413;-1;-1;Alexandre;Carrier;;71;174;1996-10-8;Quebec City;QC;Canada;;;0
414;-1;-1;William;Carrier;;74;216;1994-12-20;Montreal;QC;Canada;;;0
416;37;27;Phillip;Danault;;73;208;1993-2-24;Victoriaville;QC;Canada;;;0
419;-1;-1;Anthony;Duclair;;71;197;1995-8-26;Montreal;QC;Canada;;;0
427;12;12;Jonathan;Huberdeau;;73;206;1993-6-4;Saint-Jérôme;QC;Canada;;;0
430;27;27;Nathan;MacKinnon;;72;206;1995-9-1;Halifax;NS;Canada;;;0
431;-1;-1;Anthony;Mantha;;77;234;1994-9-16;Longueuil;QC;Canada;;;0
438;37;27;Lucas;Forsell;;72;196;2003-9-5;Fagersta;VäS;Sweden;;;0
439;-1;-1;Jacob;Peterson;;73;181;1999-7-19;Lidköping;VäS;Sweden;;;0
440;-1;-1;Hunter;Drew;;74;192;1998-10-21;Kingston;ON;Canada;;;0
441;-1;-1;Patrik;Siikanen;;73;201;2000-4-16;Espoo;UUS;Finland;;;0
442;12;12;Frederik;Dichow;Nissen;77;230;2001-3-1;Vojens;SøN;Denmark;;;0
443;7;7;Ivan;Prosvetov;;77;218;1999-3-5;Moscow;MOS;Russia;;;0
444;-1;-1;Matias;Mäntykivi;;71;198;2001-6-21;Lappeenranta;SKA;Finland;;;0
446;-1;-1;Jack;Ahcan;;69;192;1997-5-18;Savage;MN;The United States;;;0
447;-1;-1;Ryan;Poehling;;74;196;1999-1-3;Lakeville;MN;The United States;;;0
448;-1;-1;Johannes;Kinnvall;;71;185;1997-7-28;Stockholm;STO;Sweden;;;0
450;-1;-1;Adam;Ginning;;76;205;2000-1-13;Linköping;ÖST;Sweden;;;0
451;-1;-1;Carl-Johan;Lerby;;71;181;1997-7-7;Stockholm;STO;Sweden;;;0
452;-1;-1;Johan;Södergran;;75;205;1999-11-20;Stockholm;STO;Sweden;;;0
453;-1;-1;Filip;Engarås;;72;198;1999-5-16;Stockholm;STO;Sweden;;;0
454;-1;-1;Bulat;Shafigullin;;73;209;1999-12-29;Nizhnekamsk;TAT;Russia;;;0
455;-1;-1;Kirill;Ustimenko;;75;212;1999-1-2;Gomel;GOM;Russia;Belarus;;0
457;29;29;Daniil;Tarasov;;77;206;1999-3-27;Novokuznetsk;KEM;Russia;;;0
458;44;44;Jirí;Patera;;74;215;1999-2-24;Prague;PRA;Czech Republic;;;0
459;-1;-1;Cole;Hults;;72;190;1998-5-22;Stoughton;WI;The United States;;;0
463;-1;-1;Hugh;McGing;;69;190;1998-7-11;Chicago;IL;The United States;;;0
465;-1;-1;Shayne;Gostisbehere;Ghost Bear;71;183;1993-4-20;Margate;FL;The United States;France;;0
467;48;14;Garnet;Hathaway;;75;211;1991-11-23;Kennebunkport;ME;The United States;;;0
468;-1;-1;Santeri;Airola;;71;163;2000-6-29;Imatra;SKA;Finland;;;0
469;21;21;Noah;Cates;;74;200;1999-2-5;Stillwater;MN;The United States;;;0
472;19;19;Alex;Turcotte;;71;206;2001-2-26;Walled Lake;MI;The United States;Canada;;0
473;1;1;Alex;Newhook;;70;198;2001-1-28;St. John's;NL;Canada;;;0
475;7;7;Cam;York;;71;178;2001-1-5;Anaheim;CA;The United States;;;0
484;-1;-1;Yegor;Spiridonov;;74;194;2001-1-22;Magnitogorsk;CHE;Russia;;;0
487;-1;-1;Taylor;Gauthier;;74;219;2001-2-15;Calgary;AB;Canada;;;0
489;-1;-1;Brian;Dumoulin;;76;208;1991-9-6;Biddeford;ME;The United States;;;0
491;27;27;Johnny;Gaudreau;Johnny Hockey;69;169;1993-8-13;Rutherford;NJ;The United States;;;0
494;-1;-1;Chris;Kreider;;75;217;1991-4-30;Boxford;MA;The United States;;;0
495;41;41;Jasper;Weatherby;;76;228;1998-1-22;Ashland;OR;The United States;;;0
498;-1;-1;Jake;Kucharski;;76;229;1999-9-25;Erie;PA;The United States;;;0
500;-1;-1;Daniil;Pylenkov;;73;200;2000-9-26;Yegoryyevsk;MOS;Russia;;;0
501;-1;-1;Evan;Rodrigues;;71;184;1993-7-28;Toronto;ON;Canada;;;0
502;30;30;Lassi;Thomson;;72;201;2000-9-24;Tampere;PIR;Finland;;;0
504;45;28;Nils;Höglander;;70;200;2000-12-20;Skellefteå;VäS;Sweden;;;0
506;58;24;Graeme;Clarke;;72;194;2001-4-24;Ottawa;ON;Canada;The United States;;0
508;24;24;Ryan;Suzuki;;72;210;2001-5-28;London;ON;Canada;;;0
509;-1;-1;John;Beecher;;75;225;2001-4-5;Elmira;NY;The United States;;;0
510;54;10;Brandon;Coe;;76;194;2001-12-1;Ajax;ON;Canada;;;0
511;41;41;Michael;Vukojevic;;75;212;2001-6-8;Oakville;ON;Canada;;;0
512;17;17;Alexis;Lafrenière;;73;208;2001-10-11;Saint-Eustache;QC;Canada;;;0
513;19;19;Jakob;Pelletier;;70;189;2001-3-7;Quebec City;QC;Canada;;;0
514;153;152;Justin;Barron;;74;198;2001-11-15;Halifax;NS;Canada;;;0
515;-1;-1;Connor;McClennon;;71;175;2002-6-25;Wainwright;AB;Canada;;;0
516;47;0;Justin;Sourdif;;72;207;2002-3-24;Surrey;BC;Canada;;;0
517;44;30;Kaiden;Guhle;;74;204;2002-1-18;Sherwood Park;AB;Canada;;;0
519;25;25;Anton;Lundell;;73;188;2001-10-3;Espoo;UUS;Finland;;;0
520;-1;-1;Aku;Räty;;72;206;2001-7-5;Oulu;NOS;Finland;;;0
521;-1;-1;Veeti;Miettinen;;71;199;2001-9-20;Espoo;UUS;Finland;;;0
522;8;8;Kaapo;Kakko;;75;214;2001-2-13;Turku;SOU;Finland;;;0
523;-1;-1;Jacob;Ingham;;76;211;2000-6-10;Barrie;ON;Canada;;;0
524;-1;-1;Jackson;Cates;;72;190;1997-9-28;Stillwater;MN;The United States;;;0
526;59;1;Matt;Villalta;;76;199;1999-6-3;Kingston;ON;Canada;;;0
527;-1;-1;Jack;Dugan;;74;186;1998-3-24;Rochester;NY;The United States;;;0
528;-1;-1;Tomáš;Vomácka;;75;189;1999-5-2;Trutnov;KRA;Czech Republic;;;0
529;-1;-1;Ty;Taylor;;76;229;1999-7-5;Richmond;BC;Canada;;;0
530;23;23;Jeremy;Swayman;;75;211;1998-11-24;Anchorage;AK;The United States;;;0
531;-1;-1;Jared;Moe;;76;223;1999-7-22;New Prague;MN;The United States;;;0
532;-1;-1;Benton;Maass;;75;205;1998-11-25;Elk River;MN;The United States;;;0
533;-1;-1;Nick;Swaney;;70;179;1997-9-9;Lakeville;MN;The United States;;;0
534;-1;-1;Axel;Rindell;;72;176;2000-4-23;Espoo;UUS;Finland;;;0
535;-1;-1;Henrik;Tikkanen;;80;232;2000-9-28;Lohja;UUS;Finland;;;0
536;27;27;Connor;Hellebuyck;;76;207;1993-5-19;Commerce Township;MI;The United States;;;0
537;-1;-1;Marcus;Kallionkieli;;74;209;2001-3-20;Helsinki;UUS;Finland;Brazil;;0
538;-1;-1;Santeri;Hatakka;;73;192;2001-1-15;Riihimäki;KAN;Finland;;;0
539;-1;-1;Kalle;Loponen;;71;203;2001-3-13;Hämeenlinna;KAN;Finland;;;0
540;21;21;Justus;Annunen;;76;219;2000-3-11;Kempele;NOS;Finland;;;0
541;-1;-1;Antti;Saarela;;71;187;2001-6-27;Laitila;SOU;Finland;;;0
543;153;152;Kirill;Kirsanov;;73;207;2002-9-19;Tver;TVE;Russia;;;0
544;-1;-1;Axel;Bergkvist;;69;201;2000-6-1;Värmdö;STO;Sweden;;;0
545;20;20;Patrik;Puistola;;73;191;2001-1-11;Tampere;PIR;Finland;;;0
546;-1;-1;Henri;Nikkanen;;76;222;2001-4-28;Mikkeli;SSA;Finland;;;0
547;-1;-1;Marcus;Karlberg;;68;165;2000-1-23;Leksand;DAL;Sweden;;;0
549;60;18;Bogdan;Trineyev;;74;216;2002-3-4;Voronezh;VOR;Russia;;;0
550;-1;-1;Tomáš;Machu;;77;204;2003-3-2;Ostrava;MOR;Czech Republic;;;0
551;50;26;Anthony;Stolarz;;77;229;1994-1-20;Edison;NJ;The United States;;;0
552;62;19;Mattias;Norlinder;;72;185;2000-4-12;Kramfors;VäS;Sweden;;;0
553;8;8;Ville;Heinola;;72;188;2001-3-2;Honkajoki;SAT;Finland;;;0
554;18;18;Antti;Tuomisto;;77;224;2001-1-20;Pori;SAT;Finland;;;0
555;-1;-1;Dmitri;Zlodeyev;;71;189;2002-2-15;Voronezh;VOR;Russia;;;0
557;47;0;Zach;Aston-Reese;ZAR;72;206;1994-8-10;New York;NY;The United States;;;0
562;-1;-1;Connor;Clifton;;71;199;1995-4-28;Matawan;NJ;The United States;;;0
565;2;2;Andrew;Copp;;73;206;1994-7-8;Ann Arbor;MI;The United States;;;0
567;24;24;Thatcher;Demko;;76;208;1995-12-8;San Diego;CA;The United States;Canada;;0
570;-1;-1;Massimo;Rizzo;;70;183;2001-6-13;Burnaby;BC;Canada;;;0
576;-1;-1;Matt;Grzelcyk;;71;179;1994-1-5;Boston;MA;The United States;;;0
577;-1;-1;Ryan;Hartman;;72;193;1994-9-20;Westmont;IL;The United States;;;0
581;29;29;Seth;Jones;;76;209;1994-10-3;Plano;TX;The United States;;;0
582;-1;-1;Alex;Iafallo;;72;187;1993-12-21;Eden;NY;The United States;;;0
590;-1;-1;Mike;Matheson;;74;192;1994-2-27;Montreal;QC;Canada;;;0
594;-1;-1;Dakota;Mermis;;72;197;1994-1-5;Alton;IL;The United States;;;0
596;-1;-1;Trevor;Moore;;70;190;1995-3-31;Thousand Oaks;CA;The United States;;;0
600;26;26;Neal;Pionk;;72;190;1995-7-29;Grant;MN;The United States;;;0
601;-1;-1;Henry;Thrun;;74;199;2001-3-12;Southborough;MA;The United States;;;0
605;-1;-1;Filip;Hållander;;73;196;2000-6-29;Sundsvall;VäS;Sweden;;;0
606;-1;-1;Jacob;Olofsson;;74;192;2000-2-8;Piteå;NOR;Sweden;;;0
607;-1;-1;Ryder;Rolston;;73;201;2001-10-31;Birmingham;MI;The United States;;;0
609;-1;-1;Nick;Schmaltz;;72;180;1996-2-23;Verona;WI;The United States;;;0
611;-1;-1;Brady;Skjei;;75;211;1994-3-26;Lakeville;MN;The United States;;;0
612;24;24;Jaccob;Slavin;;75;212;1994-5-1;Denver;CO;The United States;;;0
613;20;20;Nico;Daws;;76;220;2000-12-22;Burlington;ON;Canada;Germany;;0
614;124;124;Jacob;Trouba;;75;208;1994-2-26;Rochester;MI;The United States;;;0
616;-1;-1;Patrick;Moynihan;;71;196;2001-1-23;Millis;MA;The United States;;;0
618;26;26;Matt;Boldy;;74;204;2001-4-5;Millis;MA;The United States;;;0
619;-1;-1;Alexander;Pashin;;70;175;2002-7-28;Priyutovo;BAS;Russia;;;0
625;-1;-1;Chase;Bradley;;72;186;2002-1-9;St. Louis;MO;The United States;Canada;;0
627;-1;-1;Mac;Hollowell;;69;184;1998-9-26;Niagara Falls;ON;Canada;;;0
639;-1;-1;Brock;Nelson;;75;214;1991-10-15;Winnebago;MN;The United States;;;0
647;-1;-1;Arvid;Costmar;;71;179;2001-7-7;Stockholm;STO;Sweden;;;0
648;-1;-1;Artyom;Manukyan;;67;154;1998-6-9;Omsk;OMS;Russia;Armenia;;0
649;-1;-1;Parker;Foo;;73;172;1998-9-12;Edmonton;AB;China;Canada;;0
650;-1;-1;Arvid;Holm;;77;222;1998-11-3;Ljungby;KRO;Sweden;;;0
651;-1;-1;Olle;Lycksell;;71;186;1999-8-24;Oskarshamn;KAL;Sweden;;;0
652;153;153;Nick;Perbix;;76;215;1998-6-15;Elk River;MN;The United States;;;0
654;-1;-1;Carson;Meyer;;71;187;1997-8-18;Powell;OH;The United States;;;0
655;-1;-1;Nicky;Leivermann;;71;201;1998-9-14;Eden Prairie;MN;The United States;;;0
656;-1;-1;Victor;Berglund;;73;183;1999-8-2;Örnsköldsvik;VäS;Sweden;;;0
658;-1;-1;Robbie;Stucker;;75;179;1998-9-30;St. Paul;MN;The United States;;;0
659;-1;-1;Josh;Ess;;71;188;1999-4-3;Burnsville;MN;The United States;;;0
660;-1;-1;Will;Reilly;;74;196;1997-7-23;Toronto;ON;Canada;;;0
662;24;24;Vitali;Kravtsov;;74;206;1999-12-23;Vladivostok;PRI;Russia;;;0
663;-1;-1;Lucas;Feuk;;72;211;2001-2-19;Stockholm;STO;Sweden;;;0
664;36;3;Sampo;Ranta;;74;194;2000-5-31;Naantali;SOU;Finland;;;0
665;125;124;Amir;Miftakhov;;72;208;2000-4-26;Kazan;TAT;Russia;;;0
666;-1;-1;Olof;Lindbom;;74;212;2000-7-23;Stockholm;STO;Sweden;;;0
667;-1;-1;Kim;Nousiainen;;69;177;2000-11-14;Kuopio;NSA;Finland;;;0
668;14;14;Mads;Søgaard;;79;238;2000-12-13;Aalborg;NOR;Denmark;;;0
669;-1;-1;Jordan;Frasca;;74;183;2001-7-5;Caledon;ON;Canada;;;0
670;23;23;Nikita;Okhotyuk;;73;199;2000-12-4;Chelyabinsk;CHE;Russia;;;0
671;62;19;Daniil;Zhuravlyov;;72;193;2000-4-8;Kazan;TAT;Russia;;;0
672;-1;-1;Matvei;Guskov;;74;188;2001-1-30;Moscow;MOS;Russia;;;0
673;-1;-1;Ruslan;Iskhakov;;68;185;2000-7-22;Moscow;MOS;Russia;;;0
675;-1;-1;Yegor;Sokolov;;76;225;2000-6-7;Yekaterinburg;SVE;Russia;;;0
676;44;30;Dmitri;Zavgorodny;;69;190;2000-8-11;Omsk;OMS;Russia;;;0
677;-1;-1;Tim;Berni;;72;191;2000-2-11;Dübendorf;ZH;Switzerland;;;0
678;60;18;Janis;Moser;;73;199;2000-6-6;Zuchwil;SO;Switzerland;;;0
679;-1;-1;Valentin;Nussbaumer;;71;172;2000-9-25;Moutier;BE;Switzerland;;;0
680;-1;-1;Yegor;Chezganov;;73;188;2002-6-28;Zhlobin;GOM;Belarus;Russia;;0
681;-1;-1;Axel;Andersson;;72;179;2000-2-10;Södertälje;STO;Sweden;;;0
682;-1;-1;Filip;Johansson;;73;176;2000-3-23;Västerås;VäS;Sweden;;;0
683;-1;-1;Jonatan;Berggren;;71;201;2000-7-16;Uppsala;UPP;Sweden;;;0
684;56;56;Oskar;Bäck;;74;215;2000-3-12;Karlstad;VäR;Sweden;;;0
685;-1;-1;Albin;Eriksson;;77;212;2000-7-20;Bollnäs;GäV;Sweden;;;0
686;33;33;Samuel;Fagemo;;71;202;2000-3-14;Göteborg;VäS;Sweden;;;0
687;36;3;David;Gustafsson;;74;196;2000-4-11;Tingsryd;KRO;Sweden;;;0
688;-1;-1;Marcus;Westfält;;75;206;2000-3-12;Stockholm;STO;Sweden;;;0
689;2;2;Dylan;Cozens;;75;193;2001-2-9;Whitehorse;YT;Canada;;;0
690;152;152;Lukáš;Dostál;;74;193;2000-6-22;Brno;JHM;Czech Republic;;;0
