TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
44;66;217;200;2208;2065;50.3;930;1204;287;259;75;10.09;283;49;6;273;41;8;150756;255040;4568;7728;0;0;59
45;69;248;216;2470;2098;50.3;1037;1413;379;288;63;9.41;299;64;3;277;50;4;237889;264542;6996;7558;0;0;73
47;67;171;299;1791;2822;49.4;1365;1378;290;264;66;12.49;298;65;7;300;61;3;188195;244166;5535;7398;0;0;55
48;65;191;224;2137;2199;48.3;1064;1256;329;278;15;9.58;275;43;3;266;55;7;159394;251101;4981;7609;0;0;59
50;64;222;205;2317;2000;50.2;921;1260;299;263;269;11.28;276;58;5;272;53;6;241923;256656;7803;7777;0;0;81
53;68;213;249;2101;2580;49.5;1134;1476;325;251;113;11.50;287;52;8;311;60;5;181528;222067;5042;6939;0;0;58
54;65;259;185;2261;1922;49.5;923;1305;331;243;44;10.38;293;54;8;279;43;7;134365;272476;3951;8789;0;0;58
55;66;241;185;2348;1891;52.9;963;1339;311;261;283;10.05;301;63;5;247;45;4;159940;246186;4998;7240;0;0;60
56;66;233;205;2067;2275;50.1;1088;1274;278;231;136;10.64;258;62;2;288;53;8;379332;228499;11854;6720;0;0;67
57;65;225;165;2269;1808;52.0;913;1203;323;272;74;11.85;310;58;7;288;42;5;134029;242500;3942;7822;0;0;56
58;66;215;183;2339;2020;52.6;998;1294;347;267;53;10.12;263;44;4;263;36;2;344786;223141;10140;6973;0;0;78
59;66;261;227;2395;2088;51.7;1015;1191;295;257;169;9.73;290;67;11;279;57;6;216532;256656;6561;7777;0;0;81
60;67;186;229;2057;2278;48.7;1118;1277;309;232;178;12.37;298;47;2;326;59;8;427367;268758;13786;7465;0;0;83
62;67;244;226;2350;2112;47.4;935;1493;375;284;44;11.52;322;48;6;302;61;10;141147;250950;4277;7380;0;0;81
63;66;323;201;2905;1751;50.7;858;1068;309;322;213;23.44;328;99;4;255;51;3;20833;103614;651;3047;0;0;65
64;66;166;314;1609;2694;47.9;1297;924;311;301;430;19.55;255;43;7;296;72;4;18169;109281;550;3311;0;0;55
65;65;201;312;1702;2729;45.9;1346;950;291;307;324;19.42;282;44;9;302;69;3;15625;100160;459;3230;0;0;46
66;67;337;206;2870;1880;52.0;946;1033;313;360;538;20.24;354;96;2;299;66;6;116964;88261;3440;2674;0;0;58
67;65;196;240;1783;2351;48.6;1132;1062;350;310;86;23.40;288;47;5;342;75;8;72009;99242;2250;3007;0;0;51
68;65;297;205;2491;1844;54.7;878;1001;355;322;298;20.06;276;67;4;281;61;4;59512;127371;1859;3859;0;0;55
69;67;155;356;1349;3270;42.1;1574;1024;280;354;316;23.73;272;45;8;349;82;5;168493;123114;5105;3621;0;0;53
70;66;305;204;2692;1762;54.6;839;1104;321;330;169;22.06;351;77;2;283;68;4;238579;114862;7229;3480;0;0;74
71;66;264;242;2291;2275;47.9;1044;1109;305;304;204;19.55;301;71;5;266;45;5;29245;141457;886;4286;0;0;55
72;66;308;217;2438;1875;52.4;937;1045;310;285;359;21.68;321;86;5;289;50;12;110054;130942;3334;3967;0;0;51
73;67;159;315;1481;2862;50.3;1450;1049;325;390;89;17.94;300;48;5;311;64;4;254676;115188;7717;3387;0;0;48
74;66;288;215;2465;2038;51.5;1055;1199;331;335;308;21.35;280;68;3;313;57;4;70739;130556;2143;3956;0;0;47
75;65;224;246;2081;2216;49.3;1169;1064;345;361;129;21.68;309;63;2;303;79;10;99964;107483;2940;3467;0;0;54
76;65;302;231;2620;1803;50.6;994;1127;297;314;270;23.46;305;72;1;294;65;3;90253;120079;2911;3531;0;0;48
77;65;170;324;1757;2661;49.7;1353;981;344;372;403;17.77;282;50;11;283;72;2;80416;111790;2594;3287;0;0;39
78;67;228;246;2252;2437;51.4;1209;1211;344;375;265;24.21;342;64;7;411;65;5;68440;120617;2012;3655;0;0;69
79;66;274;206;2389;1875;48.6;975;1033;292;324;543;23.14;355;81;4;332;61;4;114065;108217;3456;3279;0;0;55
80;67;396;170;3424;1402;52.5;732;1186;371;367;70;21.57;308;81;5;269;44;3;124162;136162;3651;4126;0;0;61
81;66;217;320;2099;2546;52.1;1323;1065;298;330;190;21.08;285;61;4;317;85;6;243626;116967;7382;3544;0;0;45
82;65;252;231;2086;2237;53.7;1064;1031;323;318;287;21.31;307;61;5;298;63;6;162735;139088;4931;4346;0;0;70
83;67;320;205;2716;1904;47.6;931;1077;338;300;199;25.15;337;83;4;317;65;7;186366;119946;5481;3634;0;0;67
84;67;146;322;1698;2786;45.9;1320;1122;334;352;118;19.51;267;36;7;295;81;1;236630;117158;6959;3550;0;0;38
85;60;271;192;2161;1688;48.4;816;952;311;280;324;22.72;283;69;2;255;38;7;150139;88982;5004;2966;0;0;64
86;61;282;188;2342;1811;47.9;890;1074;314;287;401;20.84;268;70;4;253;48;5;182825;80548;5713;2777;0;0;53
87;60;225;211;1856;1966;48.7;991;919;274;299;296;21.92;288;55;3;266;52;5;103282;91190;3442;3039;0;0;57
88;59;253;237;2109;1855;55.8;861;1046;303;300;329;21.93;276;67;4;272;60;6;65462;94042;2257;3134;0;0;71
89;61;188;319;1712;2393;42.4;1130;1055;330;340;348;22.30;257;47;4;328;83;4;73533;90666;2228;3238;0;0;40
90;61;239;280;1910;2250;49.6;1161;1012;302;368;116;20.30;253;71;8;264;73;1;85004;87774;2833;2831;0;0;46
91;60;323;180;2639;1565;50.6;793;983;272;270;135;24.90;316;81;2;274;61;4;13939;92382;464;3079;0;0;49
92;60;183;307;1546;2772;47.9;1437;1061;289;342;292;23.18;264;50;3;310;77;3;66323;86894;2210;2896;0;0;51
93;61;182;308;1638;2538;52.2;1269;887;313;318;184;17.61;263;51;3;297;66;0;78747;81673;2624;2634;0;0;63
94;61;255;247;2134;2024;48.6;1002;1002;315;281;145;21.75;300;76;3;272;55;3;76877;89624;2650;2800;0;0;55
95;60;291;209;2394;1614;55.0;865;1155;312;362;124;23.50;300;94;1;293;63;4;85116;82994;2745;2861;0;0;50
96;59;225;260;1976;1981;50.7;1028;927;310;298;178;22.03;298;70;7;289;81;3;79722;85140;2657;2935;0;0;50
97;61;219;265;1738;2265;49.1;1115;1052;358;365;372;24.07;313;75;10;304;85;6;68588;89527;2286;2887;0;0;50
98;61;198;229;1860;2099;50.8;1157;950;359;339;119;20.61;282;61;2;268;72;6;105761;90101;3646;2815;0;0;55
99;59;268;211;2164;1784;52.4;868;1100;355;315;71;22.92;295;58;6;275;54;7;67594;82972;2253;2861;0;0;48
100;60;201;297;1740;2319;50.3;1159;1071;292;308;241;23.95;272;55;5;294;89;5;74782;81970;2492;2732;0;0;50
101;61;223;281;1767;2256;50.8;1161;1072;366;356;152;21.80;264;55;5;285;66;2;143936;80393;4797;2593;0;0;53
102;59;278;224;2229;1897;52.9;847;924;294;256;157;20.80;285;65;1;266;67;2;48864;90666;1684;3022;0;0;48
103;61;289;175;2495;1605;50.4;820;963;258;291;42;21.92;292;75;7;295;51;9;73902;99838;2463;3220;0;0;70
104;61;274;247;2158;1886;45.9;992;996;264;260;281;25.49;302;63;7;311;61;10;106751;83771;3443;2792;0;0;62
105;57;170;257;1480;2400;49.2;1255;763;282;264;147;20.63;267;44;5;298;59;2;70636;69148;2522;2384;0;0;46
106;59;257;216;2010;1909;52.0;961;948;309;264;289;21.75;293;58;3;266;45;6;82816;69829;2760;2407;0;0;56
107;57;164;277;1565;2087;42.2;1092;1013;273;260;187;20.35;300;39;10;283;72;3;99319;66001;3424;2357;0;0;53
108;58;288;241;2137;1853;49.7;945;890;284;239;369;21.09;283;76;5;290;75;6;46076;67203;1588;2317;0;0;50
109;59;264;189;2210;1688;53.0;832;827;350;303;73;18.25;266;66;6;259;44;5;41932;73189;1445;2439;0;0;44
110;57;244;199;2213;1582;51.4;814;950;300;257;257;23.77;273;58;7;304;50;7;49970;74711;1784;2576;0;0;50
111;59;260;226;2267;1807;50.1;887;892;262;241;254;19.59;274;71;6;247;49;5;40595;70507;1353;2431;0;0;58
112;59;261;213;2172;1837;51.9;922;939;324;301;146;21.02;294;63;7;271;64;7;44931;66641;1549;2221;0;0;54
113;57;187;232;1590;2191;51.1;1127;955;270;280;256;22.04;289;49;5;305;68;8;34556;72667;1279;2422;0;0;46
114;57;239;186;2181;1703;51.9;810;1069;288;282;96;23.70;304;73;3;299;59;4;95656;64798;3298;2314;0;0;78
115;58;217;234;1709;2192;48.5;1102;978;331;271;182;18.84;258;53;6;273;55;6;41984;66292;1447;2285;0;0;53
116;59;333;157;2615;1449;51.4;706;918;263;291;162;18.71;337;90;4;285;37;4;59020;113096;2035;3769;0;0;54
117;58;270;189;2269;1575;54.0;772;879;246;270;18;19.55;264;62;4;273;47;7;306272;70729;9879;2619;0;0;55
118;57;275;172;2383;1586;50.8;720;1007;290;262;203;20.33;277;73;3;269;51;5;79172;91460;2730;3266;0;0;62
119;59;148;304;1503;2466;50.2;1288;814;243;283;267;20.17;279;32;5;300;86;12;59602;116027;2055;3867;0;0;60
120;58;269;156;2349;1336;52.1;670;1007;284;220;367;19.29;291;70;4;243;38;3;89693;89844;2989;3208;0;0;60
121;59;126;363;1010;3010;40.8;1581;761;288;217;229;20.59;258;39;3;324;88;4;161134;104845;5556;3494;0;0;52
122;57;135;296;1451;2443;50.2;1191;1010;291;273;119;21.21;251;45;8;269;69;2;15981;72358;570;2495;0;0;49
123;67;224;227;2244;2289;51.9;1149;1378;303;248;49;10.58;282;62;4;292;67;3;477809;257094;14479;7561;0;0;71
124;67;263;244;2368;2254;48.4;893;1671;653;698;33;8.04;165;45;6;183;31;6;499832;543587;14280;16987;0;4;71
125;69;228;245;2132;2510;48.6;1188;1651;342;323;54;12.42;301;51;8;315;53;9;578192;237648;16519;6989;0;0;85
126;65;203;194;2256;1832;50.2;892;1293;346;337;277;7.52;180;34;4;185;33;7;127613;126476;3867;3952;0;0;73
127;66;203;214;2057;1920;47.3;953;1454;352;372;237;7.41;195;45;3;190;42;1;150452;129053;4701;3795;0;0;75
128;65;112;261;1352;2613;49.5;1286;1132;352;330;141;9.26;181;28;4;213;43;1;126733;134341;4224;3838;0;0;67
129;65;160;230;1678;2392;49.1;1079;1233;380;411;212;6.31;198;27;2;175;34;1;95618;124256;2897;3883;0;0;62
130;67;228;194;2140;1907;50.7;969;1308;372;382;51;7.82;199;46;3;198;38;5;116176;134206;3520;3947;0;0;81
131;68;290;146;2938;1322;52.9;666;1301;320;307;32;7.26;202;39;6;187;29;7;152838;145589;4495;4282;0;0;83
132;67;208;197;1878;2118;50.7;985;1345;405;342;47;7.63;186;31;8;197;35;2;157315;144574;4767;4252;0;0;77
133;66;204;230;1962;2171;50.7;1040;1366;350;390;302;7.20;190;44;3;166;35;4;171696;120887;5049;3777;0;0;80
134;69;202;249;1912;2472;47.8;1136;1395;353;376;333;8.91;206;40;6;225;39;3;109429;134411;3218;3840;0;0;66
135;65;271;149;2597;1476;53.5;767;1290;361;319;52;7.18;205;44;4;185;24;7;149658;124186;4535;3880;0;0;69
136;66;218;208;2095;1882;49.7;916;1287;344;326;59;7.89;168;29;5;181;29;7;112197;132865;3399;4026;0;0;63
137;66;175;212;1874;2190;48.6;1067;1296;392;339;30;9.53;181;30;1;208;41;9;135076;119022;3859;3839;0;0;77
138;65;214;188;2038;1843;50.8;902;1314;372;317;27;8.20;202;36;7;207;34;2;114636;126724;3582;3840;0;0;64
139;65;210;176;1922;1807;50.7;872;1480;360;341;62;7.26;197;29;3;183;37;4;134480;130496;4482;3728;0;0;73
140;67;186;250;1709;2388;46.2;1135;1304;404;388;247;9.03;178;28;4;208;48;2;114359;119223;3267;3725;0;0;61
141;68;274;178;2523;1610;51.3;812;1373;379;371;85;7.31;201;41;1;187;28;5;125462;143284;3690;4214;0;0;64
142;65;286;129;2792;1206;52.4;642;1347;428;357;28;8.52;209;44;4;177;28;3;136419;128220;4133;4006;0;0;68
143;64;181;186;1871;2090;49.2;960;1489;366;365;96;8.34;180;34;2;200;37;4;101614;124137;3277;3761;0;0;67
144;67;258;196;2350;1811;47.9;884;1442;391;398;49;6.82;227;62;4;192;41;4;123186;132151;3623;4004;0;0;70
145;65;233;132;2516;1320;51.1;643;1296;385;363;41;7.12;213;46;6;171;27;2;158315;121553;4797;3798;0;0;83
146;65;171;201;1598;2328;48.3;1133;1250;387;376;69;7.17;181;37;6;183;31;5;102290;129677;3196;3929;0;0;58
147;65;112;303;1235;2767;48.6;1315;1293;338;413;271;8.98;194;27;6;229;57;5;94892;122915;2965;3724;0;0;76
148;67;231;168;2278;1817;50.2;931;1310;352;333;28;7.10;176;38;3;170;24;4;146490;127488;4439;3749;0;0;67
149;66;117;244;1270;2728;46.9;1383;1252;364;367;297;8.26;176;18;3;211;52;3;111467;127529;3377;3864;0;0;64
150;66;139;272;1419;2573;52.8;1215;1204;342;314;198;7.86;186;31;4;183;44;1;159368;121852;4687;3807;0;0;67
151;66;213;178;1984;1857;51.3;1018;1315;364;367;39;7.29;199;42;5;195;25;6;88477;124220;2602;3881;0;0;89
152;68;154;261;1851;2347;48.4;845;1658;637;956;36;7.76;197;23;5;183;30;13;522052;585339;15819;16723;0;2;83
153;67;266;193;2626;1845;50.1;937;1403;329;257;143;10.31;301;53;8;273;57;6;335195;260257;10474;7435;0;0;55
154;67;169;200;2024;2055;50.5;884;1647;627;852;28;8.21;165;25;7;186;28;10;597892;603036;19286;16751;13;4;96
155;68;254;194;2581;1841;47.8;971;1245;345;233;187;10.47;339;60;5;308;58;3;360621;271661;10606;7990;0;0;49
156;66;188;202;1896;1700;52.1;676;2056;766;921;29;6.65;150;27;6;154;32;11;155599;122520;4576;3828;0;0;25
